Recipient_ID;Shipment_ID;Loading_Date;Weekday;Weight;Euc_Distance;Freight_Cost;Frequency;Pattern;Pattern_clear
1284;[8340, 8339];2020-04-01;2;7164.25;104.68224297819614;250.83999999999997;5;0;[1, 1, 1, 1, 1]
1284;[8213];2020-03-31;1;3988.05;104.68224297819614;132.16;5;0;[1, 1, 1, 1, 1]
1284;[8048];2020-03-30;0;2045.29;104.68224297819614;113.32;5;0;[1, 1, 1, 1, 1]
1284;[7995];2020-03-27;4;7749.87;104.68224297819614;175.31;5;0;[1, 1, 1, 1, 1]
1284;[7775, 7802, 7803];2020-03-26;3;26855.61;104.68224297819614;494.76000000000005;5;0;[1, 1, 1, 1, 1]
1284;[7689, 7737, 7738, 7745];2020-03-25;2;51865.64;104.68224297819614;789.76;5;0;[1, 1, 1, 1, 1]
1284;[7671];2020-03-24;1;14722.58;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[7435];2020-03-23;0;4014.54;104.68224297819614;139.12;5;0;[1, 1, 1, 1, 1]
1284;[7397, 7398];2020-03-20;4;13734.57;104.68224297819614;351.03999999999996;5;0;[1, 1, 1, 1, 1]
1284;[7190];2020-03-19;3;7903.24;104.68224297819614;175.31;5;0;[1, 1, 1, 1, 1]
1284;[7072];2020-03-18;2;6044.93;104.68224297819614;163.17;5;0;[1, 1, 1, 1, 1]
1284;[6935];2020-03-17;1;3111.74;104.68224297819614;125.56;5;0;[1, 1, 1, 1, 1]
1284;[6896];2020-03-16;0;18278.84;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[6657];2020-03-13;4;2419.53;104.68224297819614;113.32;5;0;[1, 1, 1, 1, 1]
1284;[6593];2020-03-12;3;2217.2;104.68224297819614;113.32;5;0;[1, 1, 1, 1, 1]
1284;[6431, 6432];2020-03-11;2;6631.75;104.68224297819614;239.64;5;0;[1, 1, 1, 1, 1]
1284;[6324];2020-03-10;1;5813.89;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[6107];2020-03-09;0;9329.86;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[6047];2020-03-06;4;5112.85;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[5888];2020-03-05;3;861.536;104.68224297819614;84.19;5;0;[1, 1, 1, 1, 1]
1284;[5708];2020-03-04;2;10094.92;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[5553];2020-03-03;1;3341.17;104.68224297819614;125.56;5;0;[1, 1, 1, 1, 1]
1284;[5426, 5527];2020-03-02;0;22895.480000000003;104.68224297819614;450.96;5;0;[1, 1, 1, 1, 1]
1284;[5321, 5322];2020-02-28;4;8618.98;104.68224297819614;259.5;5;0;[1, 1, 1, 1, 1]
1284;[5146];2020-02-27;3;7848.46;104.68224297819614;175.31;5;0;[1, 1, 1, 1, 1]
1284;[5082];2020-02-26;2;2650.28;104.68224297819614;119.28;5;0;[1, 1, 1, 1, 1]
1284;[4922];2020-02-25;1;7136.84;104.68224297819614;175.31;5;0;[1, 1, 1, 1, 1]
1284;[4722];2020-02-24;0;6726.33;104.68224297819614;163.17;5;0;[1, 1, 1, 1, 1]
1284;[4679];2020-02-21;4;10950.84;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[4614];2020-02-20;3;15835.93;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[4350];2020-02-19;2;6812.72;104.68224297819614;163.17;5;0;[1, 1, 1, 1, 1]
1284;[4204, 4205];2020-02-18;1;16159.259999999998;104.68224297819614;328.88;5;0;[1, 1, 1, 1, 1]
1284;[4192];2020-02-17;0;15547.34;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[4028, 4029];2020-02-14;4;11432.679999999998;104.68224297819614;313.15;5;0;[1, 1, 1, 1, 1]
1284;[3786];2020-02-13;3;914.562;104.68224297819614;84.67;5;0;[1, 1, 1, 1, 1]
1284;[3666];2020-02-12;2;11138.94;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[3563];2020-02-11;1;4272.94;104.68224297819614;139.12;5;0;[1, 1, 1, 1, 1]
1284;[3422, 3421];2020-02-10;0;13227.32;104.68224297819614;313.15;5;0;[1, 1, 1, 1, 1]
1284;[3245];2020-02-07;4;15648.06;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[3065];2020-02-06;3;9993.36;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[3052];2020-02-05;2;5029.77;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[2883];2020-02-04;1;2395.29;104.68224297819614;113.32;5;0;[1, 1, 1, 1, 1]
1284;[2802, 2803];2020-02-03;0;21223.98;104.68224297819614;338.79999999999995;5;0;[1, 1, 1, 1, 1]
1284;[2586, 2587];2020-01-31;4;4152.61;104.68224297819614;213.23000000000002;5;0;[1, 1, 1, 1, 1]
1284;[2441];2020-01-30;3;5962.82;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[2360];2020-01-29;2;5780.97;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[2133];2020-01-28;1;2036.0;104.68224297819614;113.32;5;0;[1, 1, 1, 1, 1]
1284;[2115];2020-01-27;0;10275.6;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[1871];2020-01-24;4;10766.51;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[1839];2020-01-23;3;3192.8;104.68224297819614;125.56;5;0;[1, 1, 1, 1, 1]
1284;[1597];2020-01-22;2;5267.02;104.68224297819614;151.97;5;0;[1, 1, 1, 1, 1]
1284;[1562];2020-01-21;1;11196.86;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[1288];2020-01-20;0;10734.0;104.68224297819614;225.48;5;0;[1, 1, 1, 1, 1]
1284;[1204, 1205];2020-01-17;4;12144.890000000001;104.68224297819614;309.66999999999996;5;0;[1, 1, 1, 1, 1]
1284;[1053];2020-01-16;3;9484.23;104.68224297819614;190.98;5;0;[1, 1, 1, 1, 1]
1284;[908, 909];2020-01-15;2;10641.18;104.68224297819614;294.93;5;0;[1, 1, 1, 1, 1]
1284;[778];2020-01-14;1;6235.29;104.68224297819614;163.17;5;0;[1, 1, 1, 1, 1]
1284;[655, 739];2020-01-13;0;27870.269999999997;104.68224297819614;450.96;5;0;[1, 1, 1, 1, 1]
1284;[363];2020-01-09;3;2818.59;104.68224297819614;119.28;5;0;[1, 1, 1, 1, 1]
1284;[257];2020-01-08;2;3904.93;104.68224297819614;132.16;5;0;[1, 1, 1, 1, 1]
1284;[38, 39];2020-01-07;1;10970.93;104.68224297819614;294.93;5;0;[1, 1, 1, 1, 1]
1284;[206];2020-01-06;0;4639.48;104.68224297819614;144.38;5;0;[1, 1, 1, 1, 1]
1285;[28185, 28060];2020-12-17;3;486.39300000000003;105.7145935134644;122.0;2;1;[0, 1, 0, 1, 0]
1285;[27851];2020-12-15;1;359.099;105.7145935134644;70.62;2;1;[0, 1, 0, 1, 0]
1285;[27755];2020-12-10;3;135.36;105.7145935134644;66.53;2;1;[0, 1, 0, 1, 0]
1285;[26897];2020-12-03;3;762.947;105.7145935134644;81.28;2;1;[0, 1, 0, 1, 0]
1285;[26755];2020-12-01;1;1282.08;105.7145935134644;92.29;2;1;[0, 1, 0, 1, 0]
1285;[26454];2020-11-26;3;20.485;105.7145935134644;21.9;2;1;[0, 1, 0, 1, 0]
1285;[26201];2020-11-24;1;455.5;105.7145935134644;73.15;2;1;[0, 1, 0, 1, 0]
1285;[25985, 25762];2020-11-19;3;1772.433;105.7145935134644;166.14;2;1;[0, 1, 0, 1, 0]
1285;[25442];2020-11-17;1;54.393;105.7145935134644;48.85;2;1;[0, 1, 0, 1, 0]
1285;[25319, 25272];2020-11-12;3;327.834;105.7145935134644;135.07;2;1;[0, 1, 0, 1, 0]
1285;[24992];2020-11-10;1;159.0;105.7145935134644;66.53;2;1;[0, 1, 0, 1, 0]
1285;[24830];2020-11-05;3;134.601;105.7145935134644;66.53;2;1;[0, 1, 0, 1, 0]
1285;[24268];2020-11-03;1;98.5;105.7145935134644;57.17;2;1;[0, 1, 0, 1, 0]
1285;[24160];2020-10-29;3;134.3;105.7145935134644;66.53;2;1;[0, 1, 0, 1, 0]
1285;[23815, 23787];2020-10-27;1;1249.9;105.7145935134644;146.85000000000002;2;1;[0, 1, 0, 1, 0]
1285;[23670, 23484];2020-10-22;3;323.5;105.7145935134644;113.30000000000001;2;1;[0, 1, 0, 1, 0]
1285;[23342];2020-10-20;1;343.285;105.7145935134644;70.62;2;1;[0, 1, 0, 1, 0]
1285;[22885];2020-10-15;3;56.429;105.7145935134644;48.85;2;1;[0, 1, 0, 1, 0]
1285;[22808];2020-10-13;1;86.0;105.7145935134644;57.17;2;1;[0, 1, 0, 1, 0]
1285;[22434];2020-10-08;3;62.36;105.7145935134644;48.85;2;1;[0, 1, 0, 1, 0]
1285;[22200, 22092];2020-10-06;1;540.46;105.7145935134644;130.32;2;1;[0, 1, 0, 1, 0]
1285;[21944, 21722];2020-10-01;3;203.63400000000001;105.7145935134644;123.7;2;1;[0, 1, 0, 1, 0]
1285;[21534];2020-09-29;1;345.866;105.7145935134644;70.62;2;1;[0, 1, 0, 1, 0]
1285;[21375];2020-09-24;3;59.459;105.7145935134644;48.85;2;1;[0, 1, 0, 1, 0]
1285;[21035, 20963];2020-09-22;1;1502.0141109064646;105.7145935134644;161.47;2;1;[0, 1, 0, 1, 0]
1285;[20423, 20157];2020-09-10;3;672.693;105.7145935134644;141.69;2;1;[0, 1, 0, 1, 0]
1285;[19913];2020-09-08;1;267.821;105.7145935134644;68.54;2;1;[0, 1, 0, 1, 0]
1285;[19277];2020-08-27;3;392.567;105.7145935134644;70.62;2;1;[0, 1, 0, 1, 0]
1285;[18830, 18687];2020-08-20;3;138.333;105.7145935134644;101.93;2;1;[0, 1, 0, 1, 0]
1285;[18581, 18432];2020-08-18;1;1020.833;105.7145935134644;149.82;2;1;[0, 1, 0, 1, 0]
1285;[17875];2020-08-06;3;276.137;105.7145935134644;68.54;2;1;[0, 1, 0, 1, 0]
1285;[17496];2020-08-04;1;155.379;105.7145935134644;66.53;2;1;[0, 1, 0, 1, 0]
1285;[17185];2020-07-28;1;375.502;105.7145935134644;70.62;2;1;[0, 1, 0, 1, 0]
1285;[16937, 16687];2020-07-23;3;1367.466;105.7145935134644;158.22000000000003;2;1;[0, 1, 0, 1, 0]
1285;[16495];2020-07-21;1;122.5;105.7145935134644;66.53;2;1;[0, 1, 0, 1, 0]
1285;[16103];2020-07-16;3;69.58;105.7145935134644;48.85;2;1;[0, 1, 0, 1, 0]
1285;[15698, 15571];2020-07-09;3;419.40100000000007;105.7145935134644;135.07;2;1;[0, 1, 0, 1, 0]
1285;[15400, 15297];2020-07-07;1;278.5;105.7145935134644;90.44;2;1;[0, 1, 0, 1, 0]
1285;[15219, 14987];2020-07-02;3;195.709;105.7145935134644;123.7;2;1;[0, 1, 0, 1, 0]
1285;[14647, 14553];2020-06-25;3;1211.608;105.7145935134644;138.53;2;1;[0, 1, 0, 1, 0]
1285;[14384, 14215];2020-06-23;1;309.2;105.7145935134644;133.06;2;1;[0, 1, 0, 1, 0]
1285;[14080, 13970];2020-06-18;3;1656.167;105.7145935134644;163.48000000000002;2;1;[0, 1, 0, 1, 0]
1285;[13393];2020-06-11;3;125.0;105.7145935134644;66.53;2;1;[0, 1, 0, 1, 0]
1285;[13105];2020-06-09;1;299.086;105.7145935134644;68.54;2;1;[0, 1, 0, 1, 0]
1285;[13085, 12846];2020-06-04;3;357.335;105.7145935134644;125.71000000000001;2;1;[0, 1, 0, 1, 0]
1285;[12705, 12545];2020-06-02;1;1531.85;105.7145935134644;161.47;2;1;[0, 1, 0, 1, 0]
1285;[12182];2020-05-26;1;431.894;105.7145935134644;73.15;2;1;[0, 1, 0, 1, 0]
1285;[11889];2020-05-19;1;269.137;105.7145935134644;68.54;2;1;[0, 1, 0, 1, 0]
1285;[11306];2020-05-12;1;170.833;105.7145935134644;66.53;2;1;[0, 1, 0, 1, 0]
1285;[11190, 10969];2020-05-07;3;107.5;105.7145935134644;93.61;2;1;[0, 1, 0, 1, 0]
1285;[10218];2020-04-28;1;152.003;105.7145935134644;66.53;2;1;[0, 1, 0, 1, 0]
1285;[9801, 9663];2020-04-21;1;1501.0720000000001;105.7145935134644;160.82;2;1;[0, 1, 0, 1, 0]
1285;[9641, 9508];2020-04-16;3;1745.5751109064645;105.7145935134644;168.09;2;1;[0, 1, 0, 1, 0]
1285;[9221, 9176];2020-04-14;1;3876.39;105.7145935134644;201.32;2;1;[0, 1, 0, 1, 0]
1285;[8942];2020-04-07;1;128.5;105.7145935134644;66.53;2;1;[0, 1, 0, 1, 0]
1285;[8676];2020-04-02;3;123.024;105.7145935134644;66.53;2;1;[0, 1, 0, 1, 0]
1285;[7804];2020-03-26;3;225.66;105.7145935134644;68.54;2;1;[0, 1, 0, 1, 0]
1285;[7739, 7578];2020-03-24;1;246.74599999999998;105.7145935134644;133.06;2;1;[0, 1, 0, 1, 0]
1285;[7436, 7192];2020-03-19;3;487.801;105.7145935134644;137.15;2;1;[0, 1, 0, 1, 0]
1285;[6937];2020-03-17;1;142.73;105.7145935134644;66.53;2;1;[0, 1, 0, 1, 0]
1285;[6594];2020-03-12;3;361.5;105.7145935134644;70.62;2;1;[0, 1, 0, 1, 0]
1285;[6325];2020-03-10;1;25.0;105.7145935134644;21.9;2;1;[0, 1, 0, 1, 0]
1285;[6108];2020-03-05;3;484.0;105.7145935134644;73.15;2;1;[0, 1, 0, 1, 0]
1285;[5709];2020-03-03;1;247.639;105.7145935134644;68.54;2;1;[0, 1, 0, 1, 0]
1285;[4680];2020-02-20;3;264.981;105.7145935134644;68.54;2;1;[0, 1, 0, 1, 0]
1285;[4351];2020-02-18;1;47.0;105.7145935134644;44.76;2;1;[0, 1, 0, 1, 0]
1285;[4190];2020-02-13;3;456.227;105.7145935134644;73.15;2;1;[0, 1, 0, 1, 0]
1285;[3667, 3564];2020-02-11;1;338.399;105.7145935134644;113.30000000000001;2;1;[0, 1, 0, 1, 0]
1285;[3066];2020-02-06;3;213.5;105.7145935134644;68.54;2;1;[0, 1, 0, 1, 0]
1285;[2442];2020-01-30;3;393.196;105.7145935134644;70.62;2;1;[0, 1, 0, 1, 0]
1285;[2116, 1872, 1840];2020-01-23;3;2336.947;105.7145935134644;242.29;2;1;[0, 1, 0, 1, 0]
1285;[1598, 1457];2020-01-21;1;1220.424;105.7145935134644;154.43;2;1;[0, 1, 0, 1, 0]
1285;[1289];2020-01-16;3;321.576;105.7145935134644;70.62;2;1;[0, 1, 0, 1, 0]
1285;[905];2020-01-14;1;39.563;105.7145935134644;44.76;2;1;[0, 1, 0, 1, 0]
1285;[656, 364];2020-01-09;3;1218.425;105.7145935134644;154.2;2;1;[0, 1, 0, 1, 0]
1285;[40];2020-01-07;1;254.332;105.7145935134644;68.54;2;1;[0, 1, 0, 1, 0]
1226;[28112, 28027];2020-12-16;2;1651.43;112.49471057258444;166.32999999999998;3;3;[0, 1, 1, 0, 1]
1226;[27617, 27377];2020-12-09;2;15187.48;112.49471057258444;344.76;3;3;[0, 1, 1, 0, 1]
1226;[27252];2020-12-08;1;2765.06;112.49471057258444;119.28;3;3;[0, 1, 1, 0, 1]
1226;[27173];2020-12-04;4;89.8;112.49471057258444;57.17;3;3;[0, 1, 1, 0, 1]
1226;[26886, 26759];2020-12-02;2;389.114;112.49471057258444;115.38;3;3;[0, 1, 1, 0, 1]
1226;[26292, 26151];2020-11-25;2;2468.75;112.49471057258444;135.22;3;3;[0, 1, 1, 0, 1]
1226;[25943];2020-11-20;4;1099.06;112.49471057258444;87.67;3;3;[0, 1, 1, 0, 1]
1226;[25767];2020-11-18;2;194.389;112.49471057258444;66.53;3;3;[0, 1, 1, 0, 1]
1226;[25399];2020-11-13;4;793.438;112.49471057258444;81.28;3;3;[0, 1, 1, 0, 1]
1226;[25198, 24970];2020-11-11;2;2327.579;112.49471057258444;179.85;3;3;[0, 1, 1, 0, 1]
1226;[24933];2020-11-10;1;86.0;112.49471057258444;57.17;3;3;[0, 1, 1, 0, 1]
1226;[24459];2020-11-04;2;802.19;112.49471057258444;84.19;3;3;[0, 1, 1, 0, 1]
1226;[24277];2020-11-03;1;31.141;112.49471057258444;44.76;3;3;[0, 1, 1, 0, 1]
1226;[24173];2020-10-30;4;1778.19;112.49471057258444;103.4;3;3;[0, 1, 1, 0, 1]
1226;[24044, 23891];2020-10-28;2;213.499;112.49471057258444;115.38;3;3;[0, 1, 1, 0, 1]
1226;[23695];2020-10-27;1;629.76;112.49471057258444;78.47;3;3;[0, 1, 1, 0, 1]
1226;[23597];2020-10-23;4;1902.8;112.49471057258444;109.17;3;3;[0, 1, 1, 0, 1]
1226;[23400, 23315];2020-10-21;2;5534.221;112.49471057258444;200.82;3;3;[0, 1, 1, 0, 1]
1226;[22804];2020-10-14;2;395.38;112.49471057258444;70.62;3;3;[0, 1, 1, 0, 1]
1226;[22605];2020-10-13;1;2134.94;112.49471057258444;113.32;3;3;[0, 1, 1, 0, 1]
1226;[22220];2020-10-07;2;291.119;112.49471057258444;68.54;3;3;[0, 1, 1, 0, 1]
1226;[21899];2020-10-02;4;949.688;112.49471057258444;84.67;3;3;[0, 1, 1, 0, 1]
1226;[21765, 21662];2020-09-30;2;1175.498;112.49471057258444;144.84;3;3;[0, 1, 1, 0, 1]
1226;[21429];2020-09-25;4;1051.25;112.49471057258444;87.67;3;3;[0, 1, 1, 0, 1]
1226;[21061];2020-09-23;2;1132.19;112.49471057258444;89.68;3;3;[0, 1, 1, 0, 1]
1226;[20708];2020-09-16;2;120.0;112.49471057258444;66.53;3;3;[0, 1, 1, 0, 1]
1226;[20466];2020-09-15;1;2087.82;112.49471057258444;113.32;3;3;[0, 1, 1, 0, 1]
1226;[20313];2020-09-11;4;166.463;112.49471057258444;66.53;3;3;[0, 1, 1, 0, 1]
1226;[20176];2020-09-09;2;168.277;112.49471057258444;66.53;3;3;[0, 1, 1, 0, 1]
1226;[19574];2020-09-02;2;3.698;112.49471057258444;21.9;3;3;[0, 1, 1, 0, 1]
1226;[19456];2020-09-01;1;393.75;112.49471057258444;70.62;3;3;[0, 1, 1, 0, 1]
1226;[19361];2020-08-28;4;484.452;112.49471057258444;73.15;3;3;[0, 1, 1, 0, 1]
1226;[18823];2020-08-21;4;19.747;112.49471057258444;21.9;3;3;[0, 1, 1, 0, 1]
1226;[18652, 18593];2020-08-19;2;1787.75;112.49471057258444;167.66000000000003;3;3;[0, 1, 1, 0, 1]
1226;[18276, 18238];2020-08-14;4;11782.25;112.49471057258444;294.02;3;3;[0, 1, 1, 0, 1]
1226;[18189];2020-08-12;2;271.434;112.49471057258444;68.54;3;3;[0, 1, 1, 0, 1]
1226;[17962];2020-08-11;1;4921.12;112.49471057258444;144.38;3;3;[0, 1, 1, 0, 1]
1226;[17942];2020-08-07;4;1138.59;112.49471057258444;89.68;3;3;[0, 1, 1, 0, 1]
1226;[17715, 17646];2020-08-05;2;15115.52;112.49471057258444;317.77;3;3;[0, 1, 1, 0, 1]
1226;[17484];2020-08-04;1;1147.5;112.49471057258444;89.68;3;3;[0, 1, 1, 0, 1]
1226;[17404];2020-07-31;4;16.0;112.49471057258444;21.9;3;3;[0, 1, 1, 0, 1]
1226;[17187];2020-07-29;2;14.0;112.49471057258444;21.9;3;3;[0, 1, 1, 0, 1]
1226;[17056];2020-07-28;1;1892.0;112.49471057258444;106.25;3;3;[0, 1, 1, 0, 1]
1226;[16976];2020-07-24;4;1516.95;112.49471057258444;99.8;3;3;[0, 1, 1, 0, 1]
1226;[16457];2020-07-21;1;2421.83;112.49471057258444;113.32;3;3;[0, 1, 1, 0, 1]
1226;[16357];2020-07-17;4;696.667;112.49471057258444;78.47;3;3;[0, 1, 1, 0, 1]
1226;[16168, 15984];2020-07-15;2;3173.63;112.49471057258444;200.39999999999998;3;3;[0, 1, 1, 0, 1]
1226;[15755];2020-07-10;4;1167.64;112.49471057258444;89.68;3;3;[0, 1, 1, 0, 1]
1226;[15562, 15402];2020-07-08;2;2569.39;112.49471057258444;187.59;3;3;[0, 1, 1, 0, 1]
1226;[15208];2020-07-03;4;193.554;112.49471057258444;66.53;3;3;[0, 1, 1, 0, 1]
1226;[15052];2020-07-01;2;501.25;112.49471057258444;75.76;3;3;[0, 1, 1, 0, 1]
1226;[14850];2020-06-30;1;61.897;112.49471057258444;48.85;3;3;[0, 1, 1, 0, 1]
1226;[14486, 14394];2020-06-24;2;2673.759;112.49471057258444;183.94;3;3;[0, 1, 1, 0, 1]
1226;[14294];2020-06-23;1;1784.27;112.49471057258444;103.4;3;3;[0, 1, 1, 0, 1]
1226;[14178];2020-06-19;4;1446.65;112.49471057258444;97.04;3;3;[0, 1, 1, 0, 1]
1226;[13956, 13705];2020-06-17;2;1282.8600000000001;112.49471057258444;154.23000000000002;3;3;[0, 1, 1, 0, 1]
1226;[13623];2020-06-16;1;565.531;112.49471057258444;75.76;3;3;[0, 1, 1, 0, 1]
1226;[13546];2020-06-12;4;1142.0;112.49471057258444;89.68;3;3;[0, 1, 1, 0, 1]
1226;[13394, 13224];2020-06-10;2;529.366;112.49471057258444;137.15;3;3;[0, 1, 1, 0, 1]
1226;[13135];2020-06-09;1;2913.0;112.49471057258444;119.28;3;3;[0, 1, 1, 0, 1]
1226;[12954];2020-06-05;4;518.4;112.49471057258444;75.76;3;3;[0, 1, 1, 0, 1]
1226;[12827, 12715];2020-06-03;2;1160.8;112.49471057258444;144.84;3;3;[0, 1, 1, 0, 1]
1226;[12563];2020-06-02;1;2942.0;112.49471057258444;119.28;3;3;[0, 1, 1, 0, 1]
1226;[12371];2020-05-27;2;727.2;112.49471057258444;81.28;3;3;[0, 1, 1, 0, 1]
1226;[12166];2020-05-26;1;1522.0;112.49471057258444;99.8;3;3;[0, 1, 1, 0, 1]
1226;[11767];2020-05-19;1;181.44;112.49471057258444;66.53;3;3;[0, 1, 1, 0, 1]
1226;[11740];2020-05-15;4;576.0;112.49471057258444;75.76;3;3;[0, 1, 1, 0, 1]
1226;[11490];2020-05-13;2;996.798;112.49471057258444;84.67;3;3;[0, 1, 1, 0, 1]
1226;[11288];2020-05-12;1;2596.41;112.49471057258444;119.28;3;3;[0, 1, 1, 0, 1]
1226;[11115];2020-05-08;4;2385.71;112.49471057258444;113.32;3;3;[0, 1, 1, 0, 1]
1226;[11034];2020-05-06;2;65.0;112.49471057258444;48.85;3;3;[0, 1, 1, 0, 1]
1226;[10769];2020-05-05;1;8340.0;112.49471057258444;181.61;3;3;[0, 1, 1, 0, 1]
1226;[10433, 10419];2020-04-29;2;1787.145;112.49471057258444;168.86;3;3;[0, 1, 1, 0, 1]
1226;[9936];2020-04-22;2;1814.21;112.49471057258444;106.25;3;3;[0, 1, 1, 0, 1]
1226;[9652];2020-04-21;1;1046.25;112.49471057258444;87.67;3;3;[0, 1, 1, 0, 1]
1226;[9553];2020-04-17;4;103.182;112.49471057258444;66.53;3;3;[0, 1, 1, 0, 1]
1226;[9330];2020-04-15;2;72.018;112.49471057258444;48.85;3;3;[0, 1, 1, 0, 1]
1226;[8793];2020-04-07;1;2679.59;112.49471057258444;119.28;3;3;[0, 1, 1, 0, 1]
1226;[8402, 8308];2020-04-01;2;2072.99;112.49471057258444;172.8;3;3;[0, 1, 1, 0, 1]
1226;[8121];2020-03-27;4;1132.5;112.49471057258444;89.68;3;3;[0, 1, 1, 0, 1]
1226;[7881, 7758];2020-03-25;2;1240.75;112.49471057258444;114.19;3;3;[0, 1, 1, 0, 1]
1226;[7569];2020-03-24;1;102.24;112.49471057258444;66.53;3;3;[0, 1, 1, 0, 1]
1226;[7451];2020-03-20;4;708.576;112.49471057258444;81.28;3;3;[0, 1, 1, 0, 1]
1226;[7162, 7061];2020-03-18;2;1206.734;112.49471057258444;154.2;3;3;[0, 1, 1, 0, 1]
1226;[6906];2020-03-17;1;932.579;112.49471057258444;84.67;3;3;[0, 1, 1, 0, 1]
1226;[6840];2020-03-13;4;2636.88;112.49471057258444;119.28;3;3;[0, 1, 1, 0, 1]
1226;[6295];2020-03-10;1;442.24;112.49471057258444;73.15;3;3;[0, 1, 1, 0, 1]
1226;[6099];2020-03-06;4;1295.4;112.49471057258444;92.29;3;3;[0, 1, 1, 0, 1]
1226;[5563];2020-03-03;1;73.538;112.49471057258444;48.85;3;3;[0, 1, 1, 0, 1]
1226;[5456];2020-02-28;4;2041.97;112.49471057258444;113.32;3;3;[0, 1, 1, 0, 1]
1226;[5159];2020-02-26;2;622.578;112.49471057258444;78.47;3;3;[0, 1, 1, 0, 1]
1226;[4924];2020-02-25;1;2506.02;112.49471057258444;119.28;3;3;[0, 1, 1, 0, 1]
1226;[4834];2020-02-21;4;765.0;112.49471057258444;81.28;3;3;[0, 1, 1, 0, 1]
1226;[4526, 4370];2020-02-19;2;552.317;112.49471057258444;139.68;3;3;[0, 1, 1, 0, 1]
1226;[4268];2020-02-18;1;1439.72;112.49471057258444;97.04;3;3;[0, 1, 1, 0, 1]
1226;[4103];2020-02-14;4;499.612;112.49471057258444;73.15;3;3;[0, 1, 1, 0, 1]
1226;[3824, 3746];2020-02-12;2;526.068;112.49471057258444;139.68;3;3;[0, 1, 1, 0, 1]
1226;[3576];2020-02-11;1;665.562;112.49471057258444;78.47;3;3;[0, 1, 1, 0, 1]
1226;[3391];2020-02-07;4;1013.23;112.49471057258444;87.67;3;3;[0, 1, 1, 0, 1]
1226;[3069];2020-02-05;2;870.315;112.49471057258444;84.19;3;3;[0, 1, 1, 0, 1]
1226;[2885];2020-02-04;1;3620.39;112.49471057258444;132.16;3;3;[0, 1, 1, 0, 1]
1226;[2581];2020-01-31;4;1799.69;112.49471057258444;103.4;3;3;[0, 1, 1, 0, 1]
1226;[2337];2020-01-29;2;199.655;112.49471057258444;66.53;3;3;[0, 1, 1, 0, 1]
1226;[2224];2020-01-28;1;717.044;112.49471057258444;81.28;3;3;[0, 1, 1, 0, 1]
1226;[2056];2020-01-24;4;471.563;112.49471057258444;73.15;3;3;[0, 1, 1, 0, 1]
1226;[1810, 1580];2020-01-22;2;433.389;112.49471057258444;127.79;3;3;[0, 1, 1, 0, 1]
1226;[1461];2020-01-21;1;117.487;112.49471057258444;66.53;3;3;[0, 1, 1, 0, 1]
1226;[1422];2020-01-17;4;1303.0;112.49471057258444;94.94;3;3;[0, 1, 1, 0, 1]
1226;[1041, 887];2020-01-15;2;528.149;112.49471057258444;139.16000000000003;3;3;[0, 1, 1, 0, 1]
1226;[763];2020-01-14;1;3210.79;112.49471057258444;125.56;3;3;[0, 1, 1, 0, 1]
1226;[647];2020-01-10;4;1173.75;112.49471057258444;89.68;3;3;[0, 1, 1, 0, 1]
1226;[247];2020-01-08;2;2870.93;112.49471057258444;119.28;3;3;[0, 1, 1, 0, 1]
1226;[42];2020-01-07;1;3784.19;112.49471057258444;132.16;3;3;[0, 1, 1, 0, 1]
1080;[27863];2020-12-15;1;702.939;108.9991464800084;81.28;2;4;[0, 1, 0, 0, 1]
1080;[27735];2020-12-11;4;580.867;108.9991464800084;75.76;2;4;[0, 1, 0, 0, 1]
1080;[27613, 27257];2020-12-08;1;224.0;108.9991464800084;123.7;2;4;[0, 1, 0, 0, 1]
1080;[27175, 27093];2020-12-04;4;1591.78;108.9991464800084;163.57;2;4;[0, 1, 0, 0, 1]
1080;[26720];2020-12-01;1;1104.64;108.9991464800084;89.68;2;4;[0, 1, 0, 0, 1]
1080;[26426];2020-11-27;4;144.0;108.9991464800084;66.53;2;4;[0, 1, 0, 0, 1]
