;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Distanz;Weekday;Delay;Freight_Cost
920;1123,0;[994.0, 924.0];2022-05-23;1964,27;46,494;0;-1,0;92,63837370000002
921;1123,0;[535.0];2022-05-12;4077,49;46,494;3;-1,0;167,25617190000003
922;1123,0;[436.0];2022-05-09;4042,0;46,494;0;-2,0;166,00302000000002
923;1123,0;[143.0];2022-05-02;301,23;46,494;0;-2,0;33,9164313
924;1126,0;[7093.0, 7094.0];2022-10-25;4248,5;40,359;1;-2,0;173,294535
925;1126,0;[6871.0];2022-10-18;299,57;40,359;1;-3,0;33,8578167
926;1126,0;[6475.0];2022-10-11;2042,5;40,359;1;-1,0;95,400675
927;1126,0;[6194.0];2022-10-04;1080,0;40,359;1;-2,0;61,41480000000001
928;1126,0;[5974.0, 5881.0];2022-09-27;11727,06;40,359;1;-1,5;437,3624886
929;1126,0;[5576.0];2022-09-20;2260,0;40,359;1;-1,0;103,0806
930;1126,0;[5318.0];2022-09-13;1248,0;40,359;1;-2,0;67,34688
931;1126,0;[5013.0, 4902.0];2022-09-06;3678,0;40,359;1;-1,0;153,15018
932;1126,0;[4878.0];2022-08-30;1066,0;40,359;1;-6,0;60,92046
933;1126,0;[4468.0];2022-08-23;4092,0;40,359;1;-1,0;167,76852000000002
934;1126,0;[4141.0, 4077.0, 4033.0];2022-08-09;3281,0;40,359;1;-2,0;139,13211
935;1126,0;[3812.0];2022-08-02;3812,5;40,359;1;-3,0;157,899375
936;1126,0;[3423.0];2022-07-26;3156,5;40,359;1;-1,0;134,736015
937;1126,0;[3195.0];2022-07-19;1008,0;40,359;1;-2,0;58,87248
938;1126,0;[2679.0, 2516.0];2022-07-05;4483,0;40,359;1;-4,0;181,57473000000002
939;1126,0;[2154.0, 2077.0];2022-06-21;3687,8;40,359;1;-4,5;153,496218
940;1126,0;[1849.0];2022-06-14;3219,0;40,359;1;-6,0;136,94289000000003
941;1126,0;[879.0, 785.0];2022-05-17;2240,0;40,359;1;-2,5;102,37440000000001
942;1126,0;[607.0];2022-05-10;1512,0;40,359;1;-6,0;76,66872000000001
943;1126,0;[260.0, 150.0];2022-05-03;5106,0;40,359;1;-2,0;203,57286000000002
944;1133,0;[7024.0];2022-10-26;2106,0;22,968000000000004;2;0,0;97,64286
945;1133,0;[6799.0, 6759.0];2022-10-19;5942,34;22,968000000000004;2;-0,5;233,1040254
946;1133,0;[6448.0];2022-10-12;1603,38;22,968000000000004;2;0,0;79,89534780000001
947;1133,0;[6136.0];2022-10-05;1114,64;22,968000000000004;2;0,0;62,63793840000001
948;1133,0;[5936.0, 5895.0];2022-09-28;1206,1499999999999;22,968000000000004;2;-0,5;65,8691565
949;1133,0;[5538.0];2022-09-21;2224,16;22,968000000000004;2;0,0;101,81508960000001
950;1133,0;[5243.0];2022-09-14;204,94;22,968000000000004;2;0,0;30,516431400000002
951;1133,0;[5070.0];2022-09-07;3763,53;22,968000000000004;2;-1,0;156,1702443
952;1133,0;[4679.0];2022-08-31;2863,11;22,968000000000004;2;0,0;124,3764141
953;1133,0;[4464.0];2022-08-24;4434,62;22,968000000000004;2;0,0;179,86643220000002
954;1133,0;[4235.0];2022-08-17;2938,53;22,968000000000004;2;0,0;127,03949430000002
955;1133,0;[3988.0];2022-08-10;1761,8;22,968000000000004;2;0,0;85,489158
956;1133,0;[3828.0, 3746.0];2022-08-03;384,12;22,968000000000004;2;-1,0;36,8432772
957;1133,0;[3411.0];2022-07-27;3144,75;22,968000000000004;2;0,0;134,3211225
958;1133,0;[3295.0, 3180.0, 3074.0];2022-07-20;14229,18;22,968000000000004;2;-2,0;525,7123458000001
959;1133,0;[2806.0];2022-07-13;5693,25;22,968000000000004;2;0,0;224,3086575
960;1133,0;[2492.0];2022-07-06;8248,44;22,968000000000004;2;0,0;314,5324164000001
961;1133,0;[2055.0, 1916.0];2022-06-22;9898,53;22,968000000000004;2;-0,5;372,7970943
962;1133,0;[1725.0];2022-06-15;1941,32;22,968000000000004;2;0,0;91,8280092
963;1133,0;[1476.0];2022-06-08;1457,88;22,968000000000004;2;0,0;74,75774280000002
964;1133,0;[1239.0];2022-06-01;1919,06;22,968000000000004;2;0,0;91,0420086
965;1133,0;[1017.0];2022-05-25;5928,67;22,968000000000004;2;0,0;232,6213377
966;1133,0;[735.0];2022-05-18;1317,0;22,968000000000004;2;0,0;69,78327
967;1133,0;[429.0];2022-05-11;189,45;22,968000000000004;2;0,0;29,969479500000002
968;1133,0;[169.0];2022-05-04;1352,63;22,968000000000004;2;0,0;71,04136530000001
969;1151,0;[6964.0];2022-10-25;888,5;32,760999999999996;1;0,0;54,652935
970;1151,0;[6656.0];2022-10-18;2724,05;32,760999999999996;1;0,0;119,46620550000002
971;1151,0;[6528.0, 6468.0, 6360.0];2022-10-11;5081,34;32,760999999999996;1;-1,0;202,7021154
972;1151,0;[6344.0, 6046.0];2022-10-04;1807,95;32,760999999999996;1;-3,0;87,11871450000001
973;1151,0;[5633.0, 5493.0];2022-09-20;3709,5600000000004;32,760999999999996;1;-1,0;154,26456360000003
974;1151,0;[5323.0];2022-09-13;3120,0;32,760999999999996;1;-2,0;133,4472
975;1151,0;[4901.0];2022-09-06;1996,0;32,760999999999996;1;0,0;93,75876000000001
976;1151,0;[4771.0];2022-08-30;2277,0;32,760999999999996;1;-2,0;103,68087000000001
977;1151,0;[4409.0];2022-08-23;224,0;32,760999999999996;1;0,0;31,18944
978;1151,0;[4062.0, 3954.0];2022-08-09;678,8299999999999;32,760999999999996;1;-1,0;47,2494873
979;1151,0;[3790.0];2022-08-02;44,0;32,760999999999996;1;-2,0;24,833640000000003
980;1151,0;[3381.0];2022-07-26;26,5;32,760999999999996;1;0,0;24,215715000000003
981;1151,0;[3138.0, 3071.0];2022-07-19;5396,59;32,760999999999996;1;-0,5;213,8335929
982;1151,0;[2916.0, 2757.0];2022-07-12;5347,5;32,760999999999996;1;-1,5;212,100225
983;1151,0;[2559.0];2022-07-05;3119,56;32,760999999999996;1;-2,0;133,4316636
984;1151,0;[2244.0];2022-06-28;610,5;32,760999999999996;1;0,0;44,836755000000004
985;1151,0;[2044.0, 1866.0];2022-06-21;1982,0;32,760999999999996;1;-1,0;93,26442
986;1151,0;[1744.0, 1724.0];2022-06-14;2973,4500000000003;32,760999999999996;1;-0,5;128,27251950000002
987;1151,0;[1150.0];2022-05-31;202,5;32,760999999999996;1;0,0;30,430275
988;1151,0;[787.0];2022-05-17;1041,0;32,760999999999996;1;-2,0;60,03771
989;1151,0;[403.0];2022-05-10;1603,49;32,760999999999996;1;0,0;79,8992319
990;1151,0;[206.0];2022-05-03;232,5;32,760999999999996;1;-2,0;31,489575000000002
991;1164,0;[6909.0, 6874.0, 6749.0];2022-10-18;222,51;39,797;1;-3,3333333333333335;31,136828100000002
992;1164,0;[6506.0];2022-10-11;203,0;39,797;1;-2,0;30,44793
993;1164,0;[6328.0];2022-10-04;212,15;39,797;1;-6,0;30,7710165
994;1164,0;[5803.0];2022-09-27;90,5;39,797;1;0,0;26,475555
995;1164,0;[5007.0, 4913.0];2022-09-06;162,17000000000002;39,797;1;-1,0;29,006222700000002
996;1164,0;[4620.0];2022-08-30;15,0;39,797;1;0,0;23,80965
997;1164,0;[4175.0];2022-08-16;331,5;39,797;1;0,0;34,985265
998;1164,0;[3801.0, 3662.0];2022-08-02;95,15;39,797;1;-1,0;26,6397465
999;1164,0;[3556.0, 3499.0, 3431.0];2022-07-26;244,93;39,797;1;-2,0;31,928478300000002
1000;1164,0;[3080.0];2022-07-19;10,0;39,797;1;-1,0;23,633100000000002
1001;1164,0;[2671.0, 2376.0];2022-07-05;305,05;39,797;1;-3,0;34,0513155
1002;1164,0;[2195.0];2022-06-28;253,57;39,797;1;0,0;32,2335567
1003;1164,0;[1880.0];2022-06-21;384,83;39,797;1;0,0;36,868347299999996
1004;1164,0;[550.0, 509.0];2022-05-10;118,0;39,797;1;-2,5;27,44658
1005;1164,0;[240.0];2022-05-03;120,74;39,797;1;-2,0;27,5433294
1006;1165,0;[6884.0];2022-10-21;4930,19;116,581;4;0,0;197,3650089
1007;1165,0;[6615.0];2022-10-14;5103,76;116,581;4;-3,0;203,49376560000002
1008;1165,0;[6221.0];2022-10-07;7890,54;116,581;4;0,0;301,89496740000004
1009;1165,0;[5668.0];2022-09-23;1590,53;116,581;4;0,0;79,4416143
1010;1165,0;[5400.0];2022-09-16;6964,17;116,581;4;0,0;269,1848427
1011;1165,0;[5074.0];2022-09-09;5003,07;116,581;4;0,0;199,9384017
1012;1165,0;[4815.0];2022-09-02;2729,75;116,581;4;0,0;119,6674725
1013;1165,0;[4547.0];2022-08-26;1893,06;116,581;4;0,0;90,1239486
1014;1165,0;[4282.0];2022-08-19;8800,13;116,581;4;0,0;334,01259029999994
1015;1165,0;[4082.0];2022-08-12;3473,43;116,581;4;0,0;145,9268133
1016;1165,0;[3810.0];2022-08-05;10669,87;116,581;4;0,0;400,03310970000007
1017;1165,0;[3516.0];2022-07-29;2012,33;116,581;4;0,0;94,3353723
1018;1165,0;[3333.0];2022-07-22;6089,34;116,581;4;-4,0;238,29459540000002
1019;1165,0;[2886.0];2022-07-15;10017,68;116,581;4;0,0;377,00428080000006
1020;1165,0;[2574.0];2022-07-08;8421,95;116,581;4;0,0;320,6590545
1021;1165,0;[2057.0];2022-06-24;6120,86;116,581;4;0,0;239,4075666
1022;1165,0;[1762.0, 1599.0];2022-06-10;6478,55;116,581;4;-2,5;252,03760050000002
1023;1165,0;[1308.0];2022-06-03;5580,23;116,581;4;0,0;220,3179213
1024;1165,0;[988.0, 834.0];2022-05-20;11214,42;116,581;4;-2,5;419,26117020000004
1025;1165,0;[529.0];2022-05-13;12537,82;116,581;4;0,0;465,9904242
1026;1165,0;[242.0];2022-05-06;14487,06;116,581;4;0,0;534,8180886
1027;1174,0;[6970.0];2022-10-20;199,0;22,892;3;-5,0;30,306690000000003
1028;1174,0;[5758.0];2022-09-22;258,0;130,384;3;-4,0;32,38998
1029;1174,0;[5470.0];2022-09-15;1514,0;130,384;3;-4,0;76,73934
1030;1174,0;[5247.0];2022-09-08;90,0;22,892;3;-6,0;26,457900000000002
1031;1174,0;[4610.0];2022-08-25;235,5;22,892;3;-4,0;31,595505000000003
1032;1174,0;[4144.0];2022-08-11;1485,0;22,892;3;-1,0;75,71535
1033;1174,0;[3678.0];2022-07-28;1620,0;22,892;3;-5,0;80,4822
1034;1174,0;[3321.0, 3197.0];2022-07-21;452,0;130,384;3;-2,0;39,240120000000005
1035;1174,0;[3072.0];2022-07-14;1423,0;22,892;3;-5,0;73,52613000000001
1036;1174,0;[2694.0, 2523.0];2022-07-07;2444,28;130,384;3;-2,0;109,5875268
1037;1174,0;[1843.0];2022-06-16;2464,0;22,892;3;-4,0;110,28384000000001
1038;1174,0;[1558.0];2022-06-09;375,0;130,384;3;-1,0;36,52125
1039;1174,0;[1145.0];2022-05-26;716,5;22,892;3;-5,0;48,579615000000004
1040;1174,0;[1045.0, 1050.0];2022-05-19;755,0;130,384;3;-6,0;49,93905000000001
1041;1174,0;[440.0, 261.0];2022-05-05;859,88;22,892;3;-3,5;53,6423628
1042;1176,0;[7049.0];2022-10-27;359,88;41,788000000000004;3;0,0;35,9873628
1043;1176,0;[6752.0, 6669.0];2022-10-17;11183,16;41,681000000000004;0;-1,5;418,1573796
1044;1176,0;[6374.0, 6327.0];2022-10-10;1814,7;41,681000000000004;0;-0,5;87,35705700000001
1045;1176,0;[6248.0, 6249.0];2022-10-06;4606,02;41,788000000000004;3;-1,0;185,91856620000004
1046;1176,0;[5919.0];2022-09-29;1410,0;41,788000000000004;3;0,0;73,06710000000001
1047;1176,0;[5804.0, 5763.0];2022-09-26;1605,42;41,681000000000004;0;-0,5;79,96738020000001
1048;1176,0;[5645.0];2022-09-22;1124,0;41,788000000000004;3;0,0;62,96844
1049;1176,0;[5483.0, 5451.0];2022-09-19;1650,95;41,788000000000004;0;-0,5;81,5750445
1050;1176,0;[5367.0, 5368.0, 5309.0, 5310.0];2022-09-15;9072,76;41,788000000000004;3;-0,5;343,6391556000001
1051;1176,0;[5251.0, 5227.0, 5154.0];2022-09-12;2522,42;41,788000000000004;0;-1,0;112,3466502
1052;1176,0;[4808.0];2022-09-01;1010,96;41,788000000000004;3;-1,0;58,976997600000004
1053;1176,0;[4310.0, 4311.0];2022-08-18;3517,2;41,788000000000004;3;-1,0;147,472332
1054;1176,0;[4176.0];2022-08-15;803,44;41,788000000000004;0;-1,0;51,64946640000001
1055;1176,0;[3996.0, 3997.0];2022-08-08;2188,27;41,788000000000004;0;-2,0;100,5478137
1056;1176,0;[3800.0];2022-08-04;3406,18;41,788000000000004;3;0,0;143,5522158
1057;1176,0;[3664.0, 3665.0, 3618.0];2022-08-01;6195,0;41,681000000000004;0;-0,6666666666666666;242,02545
1058;1176,0;[3240.0];2022-07-21;2098,5;41,681000000000004;3;-1,0;97,37803500000001
1059;1176,0;[3014.0];2022-07-18;37,5;41,681000000000004;0;0,0;24,604125
1060;1176,0;[2903.0, 2839.0];2022-07-14;5370,4;41,788000000000004;3;-0,5;212,90882399999998
1061;1176,0;[2621.0, 2536.0];2022-07-07;2380,71;41,681000000000004;3;-0,5;107,3428701
1062;1176,0;[2266.0, 2267.0];2022-06-30;6355,9;41,788000000000004;3;0,0;247,706829
1063;1176,0;[2193.0, 2194.0];2022-06-27;7667,01;41,681000000000004;0;-1,0;294,00212310000006
1064;1176,0;[1698.0];2022-06-13;2304,0;41,681000000000004;0;-1,0;104,63424
1065;1176,0;[1602.0, 1550.0];2022-06-09;1606,67;41,788000000000004;3;-0,5;80,01151770000001
1066;1176,0;[1318.0];2022-06-02;236,64;41,681000000000004;3;-1,0;31,6357584
1067;1176,0;[1226.0, 1121.0];2022-05-30;5260,25;41,681000000000004;0;-1,5;209,01942750000003
1068;1176,0;[1029.0, 918.0];2022-05-23;2711,55;41,681000000000004;0;-1,0;119,02483050000001
1069;1176,0;[798.0];2022-05-19;519,75;41,788000000000004;3;0,0;41,6323725
1070;1176,0;[660.0, 661.0];2022-05-16;5191,64;41,788000000000004;0;-1,0;206,59680840000001
1071;1176,0;[451.0];2022-05-09;1500,0;41,681000000000004;0;-2,0;76,245
1072;1176,0;[264.0, 265.0];2022-05-05;7260,47;41,788000000000004;3;-1,0;279,6471957
1073;1177,0;[7096.0, 6960.0];2022-10-25;975,0;32,383;1;-1,5;57,70725
1074;1177,0;[6637.0, 6570.0];2022-10-11;376,07;32,383;1;-4,5;36,559031700000006
1075;1177,0;[6253.0, 6145.0];2022-10-04;1453,56;32,383;1;-2,0;74,60520360000001
1076;1177,0;[6027.0];2022-09-27;2088,0;32,383;1;-3,0;97,00728
1077;1177,0;[5307.0];2022-09-13;275,57;32,383;1;-2,0;33,0103767
1078;1177,0;[4908.0];2022-09-06;1158,0;32,383;1;0,0;64,16898
1079;1177,0;[4806.0];2022-08-30;1128,94;32,383;1;-3,0;63,142871400000004
1080;1177,0;[4443.0];2022-08-23;62,8;32,383;1;-1,0;25,497468
1081;1177,0;[4273.0, 4173.0];2022-08-16;453,3;32,383;1;-1,0;39,286023
1082;1177,0;[3947.0];2022-08-09;177,0;32,383;1;0,0;29,529870000000003
1083;1177,0;[3642.0];2022-08-02;523,0;32,383;1;0,0;41,74713
1084;1177,0;[3425.0, 3390.0];2022-07-26;838,5;32,383;1;-0,5;52,887435
1085;1177,0;[3269.0, 3238.0];2022-07-19;3829,13;32,383;1;-4,5;158,4865803
1086;1177,0;[3005.0, 2907.0];2022-07-12;49,5;32,383;1;-4,5;25,027845000000003
1087;1177,0;[2470.0];2022-07-05;202,5;32,383;1;-1,0;30,430275
1088;1177,0;[2184.0, 1932.0];2022-06-21;556,76;32,383;1;-3,5;42,939195600000005
1089;1177,0;[1313.0];2022-05-31;260,57;32,383;1;-3,0;32,480726700000005
1090;1177,0;[546.0, 391.0];2022-05-10;1377,0;32,383;1;-1,5;71,90187
1091;1177,0;[269.0];2022-05-03;205,0;32,383;1;-3,0;30,51855
1092;1179,0;[6844.0];2022-10-19;1467,0;127,93;2;-2,0;75,07977
1093;1179,0;[6696.0];2022-10-17;106,0;127,93;0;-1,0;27,02286
1094;1179,0;[6304.0];2022-10-10;404,0;127,93;0;0,0;37,54524000000001
1095;1179,0;[5759.0];2022-09-26;2894,51;127,93;0;0,0;125,48514810000002
1096;1179,0;[5511.0];2022-09-19;330,0;127,93;0;-1,0;34,9323
1097;1179,0;[5203.0];2022-09-12;1389,86;127,93;0;0,0;72,3559566
1098;1179,0;[5002.0];2022-09-07;1540,0;127,93;2;-1,0;77,6574
1099;1179,0;[4892.0];2022-09-05;167,0;127,93;0;-1,0;29,17677
1100;1179,0;[4790.0];2022-08-31;1078,2;127,93;2;-2,0;61,351242000000006
1101;1179,0;[4645.0, 4600.0];2022-08-29;2139,84;127,93;0;-0,5;98,8377504
1102;1179,0;[4341.0];2022-08-22;9748,97;127,93;0;0,0;367,51613069999996
1103;1179,0;[4092.0, 4019.0];2022-08-10;12455,150000000001;127,93;2;-1,0;463,0713465000001
1104;1179,0;[3730.0];2022-08-03;1171,2;127,93;2;0,0;64,63507200000001
1105;1179,0;[3648.0, 3596.0];2022-08-01;2073,06;127,93;0;-0,5;96,47974860000001
1106;1179,0;[3324.0];2022-07-25;2900,0;127,93;0;0,0;125,679
1107;1179,0;[3093.0];2022-07-20;276,08;127,93;2;0,0;33,0283848
1108;1179,0;[3050.0, 2993.0];2022-07-18;465,5;127,93;0;-0,5;39,716805
1109;1179,0;[2879.0];2022-07-13;2700,0;127,93;2;-1,0;118,617
1110;1179,0;[2646.0];2022-07-11;4133,92;127,93;0;0,0;169,24871520000002
1111;1179,0;[2591.0, 2487.0];2022-07-06;3504,5600000000004;127,93;2;-1,0;147,02601360000003
1112;1179,0;[2356.0];2022-07-04;153,0;127,93;0;0,0;28,682430000000004
1113;1179,0;[2236.0];2022-06-27;83,0;127,93;0;-1,0;26,21073
1114;1179,0;[1996.0, 1977.0];2022-06-22;1084,02;127,93;2;-0,5;61,5567462
1115;1179,0;[1875.0, 1888.0, 1813.0];2022-06-20;12131,38;127,93;0;-0,6666666666666666;451,6390278
1116;1179,0;[1658.0];2022-06-13;1374,4;127,93;0;0,0;71,81006400000001
1117;1179,0;[1559.0, 1505.0];2022-06-08;3296,6;127,93;2;-1,5;139,68294600000002
1118;1179,0;[1297.0, 1190.0];2022-06-01;888,25;127,93;2;-0,5;54,644107500000004
1119;1179,0;[1137.0, 1107.0];2022-05-30;2318,5;127,93;0;-0,5;105,146235
1120;1179,0;[1046.0];2022-05-25;554,8;127,93;2;0,0;42,869988000000006
1121;1179,0;[965.0];2022-05-23;245,69;127,93;0;-1,0;31,9553139
1122;1179,0;[791.0, 761.0];2022-05-18;1992,0;127,93;2;-0,5;93,61752
1123;1179,0;[687.0, 579.0];2022-05-16;5618,6900000000005;127,93;0;-0,5;221,67594390000005
1124;1179,0;[480.0];2022-05-11;195,0;127,93;2;-1,0;30,16545
1125;1179,0;[322.0];2022-05-09;5,5;127,93;0;0,0;23,474205
1126;1179,0;[272.0];2022-05-04;100,5;127,93;2;-2,0;26,828655
1127;1186,0;[7128.0];2022-10-25;211,5;54,65;1;-3,0;30,748065
1128;1186,0;[6553.0, 6529.0];2022-10-11;408,39;54,65;1;-2,5;37,7002509
1129;1186,0;[6241.0];2022-10-04;105,0;54,65;1;-3,0;26,987550000000002
1130;1186,0;[5995.0, 5972.0];2022-09-27;272,13;54,65;1;-2,5;32,8889103
1131;1186,0;[5747.0, 5514.0];2022-09-20;227,32;54,65;1;-3,0;31,3066692
1132;1186,0;[5374.0];2022-09-13;241,13;54,65;1;-3,0;31,794300300000003
1133;1186,0;[5163.0, 5101.0, 4934.0];2022-09-06;254,56;54,65;1;-3,0;32,268513600000006
1134;1186,0;[4859.0, 4624.0];2022-08-30;803,84;54,65;1;-3,0;51,663590400000004
1135;1186,0;[4552.0];2022-08-23;285,09;54,65;1;-3,0;33,3465279
1136;1186,0;[4298.0];2022-08-16;84,48;54,65;1;-3,0;26,262988800000002
1137;1186,0;[4121.0];2022-08-09;408,25;54,65;1;-3,0;37,6953075
1138;1186,0;[3821.0];2022-08-02;138,29;54,65;1;-3,0;28,163019900000002
1139;1186,0;[3546.0];2022-07-26;1558,8;54,65;1;-3,0;78,321228
1140;1186,0;[2971.0, 2918.0];2022-07-12;1992,9;54,65;1;-4,5;93,64929900000001
1141;1186,0;[2602.0];2022-07-05;919,4;54,65;1;-3,0;55,74401400000001
1142;1186,0;[2093.0];2022-06-21;695,17;54,65;1;-3,0;47,826452700000004
1143;1186,0;[1757.0];2022-06-14;166,0;54,65;1;-1,0;29,141460000000002
1144;1186,0;[1570.0];2022-06-07;1394,58;54,65;1;-3,0;72,5226198
1145;1186,0;[1323.0];2022-05-31;293,78;54,65;1;-3,0;33,6533718
1146;1186,0;[985.0];2022-05-24;142,03;54,65;1;0,0;28,2950793
1147;1186,0;[855.0];2022-05-17;3234,18;54,65;1;-3,0;137,4788958
1148;1186,0;[286.0];2022-05-03;1525,31;54,65;1;-3,0;77,1386961
1149;1187,0;[6999.0, 6950.0];2022-10-25;5115,43;66,262;1;-0,5;203,90583330000004
1150;1187,0;[6851.0];2022-10-20;2290,0;66,262;3;-1,0;104,13990000000001
1151;1187,0;[6623.0, 6554.0, 6532.0];2022-10-13;4774,68;66,262;3;-1,6666666666666667;191,87395080000002
1152;1187,0;[6244.0];2022-10-06;970,0;66,262;3;-1,0;57,5307
1153;1187,0;[6096.0];2022-10-04;1061,5;66,262;1;0,0;60,761565000000004
1154;1187,0;[5998.0];2022-09-29;1188,0;66,262;3;-1,0;65,22828000000001
1155;1187,0;[5677.0];2022-09-22;442,0;66,262;3;-1,0;38,88702
1156;1187,0;[5517.0];2022-09-20;237,5;66,262;1;0,0;31,666125
1157;1187,0;[5437.0, 5379.0, 5348.0];2022-09-15;5928,91;66,262;3;-1,6666666666666667;232,6298121
1158;1187,0;[5199.0];2022-09-13;2264,63;66,262;1;0,0;103,24408530000001
1159;1187,0;[5165.0, 5046.0];2022-09-08;9431,49;66,262;3;-2,0;356,30591189999996
1160;1187,0;[4996.0, 4935.0];2022-09-06;8546,18;66,262;1;-0,5;325,04561580000006
1161;1187,0;[4553.0];2022-08-25;1639,0;66,262;3;-1,0;81,15309
1162;1187,0;[4387.0];2022-08-23;298,0;66,262;1;0,0;33,80238
1163;1187,0;[4299.0];2022-08-18;298,0;66,262;3;-1,0;33,80238
1164;1187,0;[4160.0];2022-08-16;2640,0;66,262;1;0,0;116,4984
1165;1187,0;[3722.0];2022-08-02;673,77;66,262;1;-1,0;47,070818700000004
1166;1187,0;[3569.0];2022-07-28;1644,38;66,262;3;-4,0;81,34305780000001
1167;1187,0;[3405.0, 3342.0];2022-07-26;1706,7;66,262;1;-0,5;83,543577
1168;1187,0;[3274.0, 3157.0];2022-07-21;1314,0;66,262;3;-2,0;69,67734000000002
1169;1187,0;[3021.0];2022-07-19;208,71;66,262;1;0,0;30,649550100000003
1170;1187,0;[2968.0];2022-07-14;143,91;66,262;3;-4,0;28,3614621
1171;1187,0;[2689.0, 2561.0];2022-07-07;4466,12;66,262;3;-2,0;180,9786972
1172;1187,0;[2420.0];2022-07-05;3598,62;66,262;1;0,0;150,34727220000002
1173;1187,0;[2332.0];2022-06-30;907,96;66,262;3;-4,0;55,340067600000005
1174;1187,0;[2208.0];2022-06-28;3750,0;66,262;1;0,0;155,6925
1175;1187,0;[2092.0, 2022.0];2022-06-23;6730,0;66,262;3;-0,5;260,9163
1176;1187,0;[1968.0, 1903.0];2022-06-21;2078,08;66,262;1;-0,5;96,6570048
1177;1187,0;[1839.0];2022-06-16;6809,5;66,262;3;-4,0;263,72344499999997
1178;1187,0;[1694.0];2022-06-14;1193,32;66,262;1;0,0;65,4161292
1179;1187,0;[1571.0, 1523.0];2022-06-09;1609,61;66,262;3;-0,5;80,1153291
1180;1187,0;[1390.0];2022-06-07;2679,22;66,262;1;0,0;117,8832582
1181;1187,0;[1196.0, 1172.0];2022-05-31;1995,0;66,262;1;-0,5;93,72345000000001
1182;1187,0;[1093.0];2022-05-26;90,0;66,262;3;-4,0;26,457900000000002
1183;1187,0;[984.0];2022-05-24;1604,0;66,262;1;0,0;79,91724
1184;1187,0;[695.0];2022-05-17;2131,92;66,262;1;0,0;98,55809520000001
1185;1187,0;[570.0];2022-05-12;3264,02;66,262;3;-1,0;138,5325462
1186;1187,0;[400.0];2022-05-10;1292,0;66,262;1;0,0;68,90052
1187;1187,0;[289.0];2022-05-05;4183,0;66,262;3;-1,0;170,98173
1188;1190,0;[6903.0];2022-10-19;1808,0;54,115;2;-5,0;87,12048000000001
1189;1190,0;[6273.0, 6217.0];2022-10-05;2377,04;54,115;2;-3,5;107,21328240000001
1190;1190,0;[6013.0, 5884.0];2022-09-28;3974,5699999999997;54,115;2;-1,0;163,6220667
1191;1190,0;[5705.0];2022-09-21;379,5;54,115;2;-5,0;36,680145
1192;1190,0;[5410.0, 5391.0];2022-09-14;2758,0;54,115;2;-3,5;120,66498000000001
1193;1190,0;[4982.0];2022-09-07;463,35;54,115;2;0,0;39,6408885
1194;1190,0;[4097.0, 3985.0];2022-08-10;2176,36;54,115;2;-1,0;100,12727160000001
1195;1190,0;[2801.0];2022-07-13;164,5;54,115;2;0,0;29,088495
1196;1190,0;[2438.0];2022-07-06;1232,5;54,115;2;0,0;66,799575
1197;1190,0;[2170.0];2022-06-22;3016,0;54,115;2;-5,0;129,77496000000002
1198;1190,0;[1792.0];2022-06-15;559,5;54,115;2;-5,0;43,035945
1199;1190,0;[1667.0];2022-06-08;706,98;54,115;2;-5,0;48,2434638
1200;1190,0;[697.0, 536.0];2022-05-11;1203,5;54,115;2;-4,0;65,775585
1201;1190,0;[304.0, 294.0];2022-05-04;4914,549999999999;54,115;2;-3,5;196,81276049999997
1202;1193,0;[6678.0];2022-10-18;19,8;175,827;1;0,0;23,979138000000003
1203;1193,0;[6545.0];2022-10-11;662,89;175,827;1;-3,0;46,6866459
1204;1193,0;[5828.0];2022-09-27;62,72;175,827;1;0,0;25,494643200000002
1205;1193,0;[5526.0];2022-09-20;493,23;175,827;1;0,0;40,695951300000004
1206;1193,0;[5330.0, 5232.0];2022-09-13;596,14;175,827;1;-1,0;44,3297034
1207;1193,0;[5049.0];2022-09-06;597,02;175,827;1;-2,0;44,360776200000004
1208;1193,0;[4292.0];2022-08-16;394,6;175,827;1;-3,0;37,213326
1209;1193,0;[3694.0];2022-08-02;286,65;175,827;1;-1,0;33,4016115
1210;1193,0;[3511.0, 3383.0];2022-07-26;480,14;175,827;1;-1,0;40,2337434
1211;1193,0;[2370.0];2022-07-05;538,9;175,827;1;0,0;42,308559
1212;1193,0;[1686.0];2022-06-14;50,0;175,827;1;0,0;25,0455
1213;1193,0;[1402.0];2022-06-07;5,9;175,827;1;0,0;23,488329
1214;1193,0;[1333.0, 1273.0];2022-05-31;657,0799999999999;175,827;1;-2,5;46,4814948
1215;1193,0;[300.0];2022-05-03;309,33;175,827;1;-3,0;34,2024423
1216;1204,0;[7056.0];2022-10-27;2666,0;165,868;3;0,0;117,41646
1217;1204,0;[6943.0];2022-10-25;2451,0;165,868;1;0,0;109,82481000000001
1218;1204,0;[6818.0];2022-10-20;3008,0;165,868;3;0,0;129,49248
1219;1204,0;[6663.0];2022-10-18;443,0;165,868;1;0,0;38,92233
1220;1204,0;[6541.0];2022-10-13;3415,0;165,868;3;0,0;143,86365
1221;1204,0;[6341.0, 6347.0];2022-10-11;2524,5;165,868;1;0,0;112,420095
1222;1204,0;[6187.0];2022-10-06;1140,0;165,868;3;0,0;63,5334
1223;1204,0;[6082.0];2022-10-04;7118,5;165,868;1;0,0;274,634235
