;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
2348;1088.0;2271;2022-06-30;1222.0;61.577;3;;66.42882
2349;1368.0;2272;2022-06-30;1094.74;7.324;3;;61.9352694
2350;1207.0;2273;2022-06-30;540.0;28.415;3;;42.3474
2351;1021.0;2274;2022-06-30;2305.0;71.383;3;;104.66955
2352;1250.0;2275;2022-06-30;176.4;65.775;3;;29.508684000000002
2353;1173.0;2276;2022-06-30;119.5;104.85600000000001;3;;27.499545
2354;1583.0;2277;2022-06-30;990.0;82.399;3;;58.2369
2355;1251.0;2278;2022-06-30;38.5;73.567;3;;24.639435
2356;1079.0;2279;2022-06-30;16.0;68.959;3;;23.84496
2357;1584.0;2280;2022-06-30;324.77;71.015;3;;34.7476287
2358;1077.0;2281;2022-06-30;28.5;67.498;3;;24.286335
2359;1208.0;2282;2022-06-30;1800.0;16.593;3;;86.838
2360;1389.0;2283;2022-06-30;1020.52;49.92;3;;59.31456120000001
2361;1526.0;2284;2022-06-30;145.32;10.027999999999999;3;;28.411249199999997
2362;1002.0;2285;2022-06-30;203.78;16.503;3;;30.4754718
2363;1211.0;2286;2022-06-30;152.74;36.681999999999995;3;;28.6732494
2364;1129.0;2287;2022-06-30;2669.4;84.78;3;;117.536514
2365;1128.0;2288;2022-06-30;6041.0;52.895;3;;236.58771000000002
2366;1168.0;2289;2022-06-30;183.0;1.766;3;;29.74173
2367;1123.0;2290;2022-06-30;143.82;46.494;3;;28.3582842
2368;1122.0;2291;2022-06-30;120.0;80.267;3;;27.5172
2369;1585.0;2292;2022-06-30;2575.5;86.68700000000001;3;;114.220905
2370;1335.0;2293;2022-06-30;4904.0;86.675;3;;196.44024
2371;1520.0;2294;2022-06-30;513.0;81.827;3;;41.39403
2372;1586.0;2295;2022-06-30;140.0;87.815;3;;28.2234
2373;1015.0;2296;2022-06-30;1599.44;86.31200000000001;3;;79.7562264
2374;1574.0;2297;2022-06-30;561.0;43.784;3;;43.08891
2375;1410.0;2298;2022-06-30;461.0;16.134;3;;39.55791
2376;1213.0;2299;2022-06-30;306.0;16.134;3;;34.08486
2377;1269.0;2300;2022-06-30;345.0;24.236;3;;35.46195
2378;1587.0;2301;2022-06-30;734.33;62.665;3;;49.2091923
2379;1185.0;2302;2022-06-30;1921.6;42.305;3;;91.13169599999999
2380;1037.0;2303;2022-06-30;146.0;10.007;3;;28.435259999999996
2381;1102.0;2304;2022-06-30;3038.4;84.485;3;;130.56590400000002
2382;1564.0;2305;2022-06-30;515.42;87.184;3;;41.479480200000005
2383;1095.0;2306;2022-06-30;16.5;40.885999999999996;3;;23.862614999999998
2384;1350.0;2307;2022-06-30;1966.44;39.586;3;;92.7149964
2385;1394.0;2308;2022-06-30;5093.0;39.677;3;;203.11383
2386;1317.0;2309;2022-06-30;740.0;39.887;3;;49.4094
2387;1233.0;2310;2022-06-30;254.94;38.891;3;;32.281931400000005
2388;1057.0;2312;2022-06-30;3010.0;124.538;3;;129.5631
2389;1449.0;2313;2022-06-30;382.27;131.102;3;;36.7779537
2390;1056.0;2314;2022-06-30;581.77;135.745;3;;43.822298700000005
2391;1111.0;2315;2022-06-30;296.0;133.91299999999998;3;;33.731759999999994
2392;1373.0;2316;2022-06-30;864.0;121.039;3;;53.78784
2393;1060.0;2317;2022-06-30;231.0;118.41799999999999;3;;31.436609999999998
2394;1035.0;2319;2022-06-30;2176.0;57.858999999999995;3;;100.11456
2395;1155.0;2320;2022-07-04;820.0;9.702;0;;52.2342
2396;1001.0;2321;2022-07-04;410.0;21.766;0;;37.7571
2397;1091.0;2322;2022-07-04;1451.0;15.761;0;;74.51481
2398;1588.0;2323;2022-07-04;213.0;52.725;0;;30.801029999999997
2399;1589.0;2324;2022-07-04;6346.03;51.972;0;;247.3583193
2400;1008.0;2325;2022-07-04;3744.0;66.914;0;;155.48064
2401;1300.0;2326;2022-07-04;1943.85;80.14699999999999;0;;91.9173435
2402;1559.0;2327;2022-07-04;1039.49;49.739;0;;59.9843919
2403;1017.0;2328;2022-07-04;210.0;53.521;0;;30.6951
2404;1045.0;2330;2022-07-04;1156.0;58.623999999999995;0;;64.09836
2405;1587.0;2331;2022-07-04;13.43;62.665;0;;23.7542133
2406;1187.0;2332;2022-07-04;907.96;66.262;0;;55.3400676
2407;1349.0;2333;2022-07-04;445.24;38.81;0;;39.0014244
2408;1590.0;2334;2022-07-04;237.12;6.417000000000001;0;;31.6527072
2409;1591.0;2335;2022-07-04;36.4;11.474;0;;24.565284
2410;1592.0;2336;2022-07-04;1700.0;10.845999999999998;0;;83.307
2411;1248.0;2337;2022-07-04;267.31;9.526;0;;32.7187161
2412;1358.0;2338;2022-07-04;474.0;71.381;0;;40.016940000000005
2413;1010.0;2339;2022-07-04;21.36;63.413000000000004;0;;24.034221600000002
2414;1593.0;2340;2022-07-04;242.0;18.366;0;;31.825020000000002
2415;1123.0;2341;2022-07-04;418.0;46.494;0;;38.03958
2416;1082.0;2342;2022-07-04;4931.8;66.219;0;;197.42185800000001
2417;1084.0;2343;2022-07-04;33.93;85.64;0;;24.4780683
2418;1139.0;2344;2022-07-04;115.2;102.374;0;;27.347711999999998
2419;1341.0;2345;2022-07-04;1950.0;115.56299999999999;0;;92.1345
2420;1594.0;2346;2022-07-04;1208.0;150.194;0;;65.93448000000001
2421;1535.0;2347;2022-07-04;1225.37;201.611;0;;66.5478147
2422;1595.0;2348;2022-07-04;1799.99;190.583;0;;86.83764690000001
2423;1333.0;2349;2022-07-04;1436.0;51.465;0;;73.98516
2424;1089.0;2350;2022-07-04;630.8;61.68;0;;45.553548
2425;1051.0;2351;2022-07-04;652.0;95.302;0;;46.30212
2426;1502.0;2352;2022-07-04;1000.0;111.37299999999999;0;;58.59
2427;1035.0;2353;2022-07-04;92.0;57.858999999999995;0;;26.52852
2428;1596.0;2354;2022-07-04;4055.0;32.499;0;;166.46205
2429;1265.0;2355;2022-07-04;848.23;124.691;0;;53.23100129999999
2430;1179.0;2356;2022-07-04;153.0;127.93;0;;28.68243
2431;1061.0;2357;2022-07-04;111.0;112.79700000000001;0;;27.199409999999997
2432;1303.0;2358;2022-07-04;1264.0;87.275;0;;67.91184
2433;1454.0;2359;2022-07-04;170.0;70.793;0;;29.2827
2434;1597.0;2360;2022-07-04;3566.41;61.42100000000001;0;;149.2099371
2435;1019.0;2361;2022-07-04;5119.48;48.315;0;;204.0488388
2436;1065.0;2362;2022-07-05;4971.0;166.78400000000002;1;;198.80601000000001
2437;1204.0;2363;2022-07-05;3990.5;165.868;1;;164.18455500000002
2438;1066.0;2364;2022-07-05;11172.21;180.898;1;;417.7707351
2439;1335.0;2365;2022-07-05;3445.0;86.675;1;;144.92295
2440;1115.0;2366;2022-07-05;423.0;93.506;1;;38.21613
2441;1018.0;2367;2022-07-05;3400.0;35.96;1;;143.334
2442;1023.0;2368;2022-07-05;4936.0;57.033;1;;197.57016000000002
2443;1264.0;2369;2022-07-05;207.0;139.987;1;;30.589170000000003
2444;1193.0;2370;2022-07-05;538.9;175.827;1;;42.308559
2445;1052.0;2371;2022-07-05;2343.97;168.048;1;;106.0455807
2446;1598.0;2372;2022-07-05;7519.0;164.851;1;;288.77589
2447;1254.0;2373;2022-07-05;143.5;47.23;1;;28.346984999999997
2448;1035.0;2374;2022-07-05;2525.0;57.858999999999995;1;;112.43775
2449;1599.0;2375;2022-07-05;26.0;61.956;1;;24.19806
2450;1164.0;2376;2022-07-05;50.0;39.797;1;;25.0455
2451;1600.0;2377;2022-07-05;151.5;35.626999999999995;1;;28.629465000000003
2452;1331.0;2378;2022-07-05;258.0;3.964;1;;32.38998
2453;1601.0;2379;2022-07-05;522.35;8.003;1;;41.7241785
2454;1091.0;2380;2022-07-05;255.0;15.761;1;;32.28405
2455;1602.0;2381;2022-07-05;26.5;29.881999999999998;1;;24.215715
2456;1211.0;2382;2022-07-05;1217.0;36.681999999999995;1;;66.25227
2457;1321.0;2383;2022-07-05;635.5;52.199;1;;45.719505
2458;1088.0;2384;2022-07-05;482.5;61.577;1;;40.317075
2459;1034.0;2385;2022-07-05;4483.0;85.295;1;;181.57473000000002
2460;1089.0;2386;2022-07-05;806.44;61.68;1;;51.755396399999995
2461;1056.0;2387;2022-07-05;45.56;135.745;1;;24.8887236
2462;1058.0;2388;2022-07-05;1442.14;128.739;1;;74.20196340000001
2463;1265.0;2389;2022-07-05;364.0;124.691;1;;36.13284
2464;1061.0;2390;2022-07-05;239.41;112.79700000000001;1;;31.733567100000002
2465;1063.0;2392;2022-07-05;159.0;125.324;1;;28.89429
2466;1067.0;2393;2022-07-05;1616.0;63.851000000000006;1;;80.34096
2467;1603.0;2394;2022-07-05;45.14;63.794;1;;24.873893399999996
2468;1068.0;2395;2022-07-05;8040.46;67.521;1;;307.18864260000004
2469;1604.0;2396;2022-07-05;8830.0;93.084;1;;335.0673
2470;1605.0;2397;2022-07-05;983.0;84.162;1;;57.98973
2471;1606.0;2398;2022-07-05;99.53;51.203;1;;26.7944043
2472;1003.0;2399;2022-07-05;1725.0;30.441;1;;84.18975
2473;1248.0;2400;2022-07-05;80.68;9.526;1;;26.1288108
2474;1038.0;2401;2022-07-05;357.0;22.611;1;;35.885670000000005
2475;1269.0;2402;2022-07-05;106.0;24.236;1;;27.022859999999998
2476;1076.0;2403;2022-07-05;434.56;43.025;1;;38.6243136
2477;1040.0;2404;2022-07-05;29.2;36.644;1;;24.311052
2478;1607.0;2405;2022-07-05;4134.5;35.364000000000004;1;;169.269195
2479;1272.0;2406;2022-07-05;416.87;45.262;1;;37.9996797
2480;1294.0;2407;2022-07-05;524.02;40.07;1;;41.783146200000004
2481;1213.0;2408;2022-07-05;424.0;16.134;1;;38.25144
2482;1213.0;2409;2022-07-05;361.0;16.132;1;;36.02691
2483;1037.0;2410;2022-07-05;33.0;10.007;1;;24.44523
2484;1150.0;2411;2022-07-05;116.0;8.436;1;;27.37596
2485;1349.0;2412;2022-07-05;157.62;38.81;1;;28.845562199999996
2486;1233.0;2413;2022-07-05;34.0;38.891;1;;24.480539999999998
2487;1162.0;2414;2022-07-05;1525.94;39.501999999999995;1;;77.16094140000001
2488;1394.0;2415;2022-07-05;2279.0;39.677;1;;103.75149
2489;1330.0;2416;2022-07-05;76.54;56.943000000000005;1;;25.9826274
2490;1102.0;2417;2022-07-05;4000.31;84.485;1;;164.5309461
2491;1104.0;2418;2022-07-05;24.5;75.212;1;;24.145095
2492;1243.0;2419;2022-07-05;4000.0;83.741;1;;164.52
2493;1187.0;2420;2022-07-05;3598.62;66.262;1;;150.3472722
2494;1395.0;2421;2022-07-05;480.0;66.108;1;;40.2288
2495;1045.0;2422;2022-07-05;2421.5;58.623999999999995;1;;108.783165
2496;1204.0;2423;2022-07-06;2338.0;165.868;2;;105.83478000000001
2497;1066.0;2424;2022-07-06;2000.22;180.898;2;;93.9077682
2498;1058.0;2425;2022-07-06;3815.97;128.739;2;;158.0219007
2499;1608.0;2426;2022-07-06;2400.0;121.305;2;;108.024
2500;1208.0;2427;2022-07-06;2180.0;16.593;2;;100.2558
2501;1496.0;2428;2022-07-06;756.0;50.84;2;;49.97436
2502;1010.0;2429;2022-07-06;140.5;63.413000000000004;2;;28.241055
2503;1378.0;2430;2022-07-06;182.5;64.685;2;;29.724075
2504;1609.0;2431;2022-07-06;366.5;75.987;2;;36.221115000000005
2505;1358.0;2432;2022-07-06;4860.0;71.381;2;;194.8866
2506;1543.0;2433;2022-07-06;291.69;91.00399999999999;2;;33.5795739
2507;1348.0;2434;2022-07-06;1040.0;75.178;2;;60.0024
2508;1285.0;2435;2022-07-06;142.5;95.807;2;;28.311675
2509;1513.0;2436;2022-07-06;40.0;71.359;2;;24.6924
2510;1123.0;2437;2022-07-06;1758.02;46.494;2;;85.35568620000001
2511;1190.0;2438;2022-07-06;1232.5;54.115;2;;66.799575
2512;1021.0;2439;2022-07-06;644.99;71.383;2;;46.0545969
2513;1250.0;2440;2022-07-06;135.0;65.775;2;;28.04685
2514;1483.0;2441;2022-07-06;2875.99;67.59899999999999;2;;124.83120690000001
2515;1567.0;2442;2022-07-06;11580.0;86.87299999999999;2;;432.1698
2516;1205.0;2443;2022-07-06;2376.0;85.514;2;;107.17656000000001
2517;1173.0;2444;2022-07-06;521.5;104.85600000000001;2;;41.694165000000005
2518;1084.0;2445;2022-07-06;1405.83;85.64;2;;72.9198573
2519;1086.0;2446;2022-07-06;490.63;89.512;2;;40.6041453
2520;1610.0;2447;2022-07-06;545.0;23.254;2;;42.52395
2521;1064.0;2448;2022-07-06;1808.0;69.536;2;;87.12048
2522;1122.0;2449;2022-07-06;1084.0;80.267;2;;61.55604
2523;1183.0;2450;2022-07-06;13.22;91.43299999999999;2;;23.7467982
2524;1115.0;2451;2022-07-06;1808.45;93.506;2;;87.1363695
2525;1506.0;2452;2022-07-06;297.93;104.70299999999999;2;;33.7999083
2526;1017.0;2454;2022-07-06;119.0;53.521;2;;27.481890000000003
2527;1019.0;2455;2022-07-06;1926.0;48.315;2;;91.28706
2528;1023.0;2456;2022-07-06;4409.0;57.033;2;;178.96178999999998
2529;1026.0;2457;2022-07-06;163.51;87.572;2;;29.0535381
2530;1313.0;2458;2022-07-06;7568.0;102.51100000000001;2;;290.50608
2531;1027.0;2459;2022-07-06;2696.01;92.337;2;;118.4761131
2532;1454.0;2460;2022-07-06;830.12;70.793;2;;52.5915372
2533;1471.0;2461;2022-07-06;48.4;107.613;2;;24.989004
2534;1374.0;2462;2022-07-06;272.47;129.816;2;;32.9009157
2535;1470.0;2463;2022-07-06;626.8;120.969;2;;45.412308
2536;1109.0;2464;2022-07-06;117.71;132.129;2;;27.436340100000002
2537;1611.0;2465;2022-07-06;7868.0;185.84599999999998;2;;301.09907999999996
2538;1112.0;2466;2022-07-06;234.0;119.883;2;;31.542540000000002
2539;1048.0;2467;2022-07-06;380.85;101.029;2;;36.7278135
2540;1047.0;2468;2022-07-06;2971.47;94.736;2;;128.2026057
2541;1034.0;2469;2022-07-06;3028.06;85.295;2;;130.2007986
2542;1177.0;2470;2022-07-06;202.5;32.383;2;;30.430275
2543;1211.0;2471;2022-07-06;18.25;36.681999999999995;2;;23.9244075
2544;1213.0;2472;2022-07-06;1836.24;16.132;2;;88.1176344
2545;1504.0;2473;2022-07-06;2170.84;23.441999999999997;2;;99.93236040000001
2546;1269.0;2474;2022-07-06;43.0;24.236;2;;24.79833
2547;1076.0;2475;2022-07-06;471.41;43.025;2;;39.925487100000005
2548;1040.0;2476;2022-07-06;11.2;36.644;2;;23.675472
2549;1464.0;2477;2022-07-06;236.65;23.998;2;;31.6361115
2550;1185.0;2478;2022-07-06;192.0;42.305;2;;30.059520000000003
2551;1304.0;2479;2022-07-06;438.25;8.164;2;;38.7546075
2552;1305.0;2480;2022-07-06;202.0;9.285;2;;30.41262
2553;1466.0;2481;2022-07-06;1782.37;136.422;2;;86.2154847
2554;1612.0;2482;2022-07-06;2081.18;119.11399999999999;2;;96.76646579999999
2555;1372.0;2483;2022-07-06;55.45;118.51799999999999;2;;25.2379395
2556;1613.0;2485;2022-07-06;938.0;111.825;2;;56.400780000000005
2557;1061.0;2486;2022-07-06;56.52;112.79700000000001;2;;25.2757212
2558;1179.0;2487;2022-07-06;2999.34;127.93;2;;129.18669540000002
2559;1056.0;2488;2022-07-06;114.22;135.745;2;;27.3131082
2560;1401.0;2489;2022-07-06;616.0;135.894;2;;45.03096
2561;1614.0;2490;2022-07-06;1858.0;8.025;2;;88.88598
2562;1448.0;2491;2022-07-06;99.6;14.022;2;;26.796876
2563;1133.0;2492;2022-07-06;8248.44;22.968000000000004;2;;314.5324164
2564;1072.0;2493;2022-07-06;498.85;29.8;2;;40.8943935
2565;1249.0;2494;2022-07-06;20.0;12.805;2;;23.9862
2566;1091.0;2495;2022-07-06;353.25;15.761;2;;35.753257500000004
2567;1029.0;2496;2022-07-06;487.0;22.095;2;;40.475970000000004
2568;1171.0;2497;2022-07-06;225.32;3.484;2;;31.236049199999997
2569;1061.0;2499;2022-07-07;1113.1;112.79700000000001;3;;62.583560999999996
2570;1060.0;2500;2022-07-07;188.0;118.41799999999999;3;;29.91828
2571;1142.0;2501;2022-07-07;565.77;127.616;3;;43.257338700000005
2572;1063.0;2502;2022-07-07;1930.0;124.601;3;;91.4283
2573;1058.0;2503;2022-07-07;3373.68;128.739;3;;142.4046408
2574;1204.0;2504;2022-07-07;2409.0;165.868;3;;108.34178999999999
2575;1065.0;2505;2022-07-07;438.0;166.78400000000002;3;;38.745779999999996
2576;1066.0;2506;2022-07-07;14915.7;180.898;3;;549.953367
2577;1067.0;2507;2022-07-07;1658.5;63.851000000000006;3;;81.841635
2578;1068.0;2508;2022-07-07;5311.17;67.521;3;;210.81741269999998
2579;1069.0;2509;2022-07-07;1723.53;80.191;3;;84.1378443
2580;1507.0;2510;2022-07-07;3762.74;87.53299999999999;3;;156.1423494
2581;1397.0;2511;2022-07-07;600.19;89.206;3;;44.4727089
2582;1051.0;2512;2022-07-07;1058.0;95.302;3;;60.637980000000006
2583;1615.0;2513;2022-07-07;343.12;84.01;3;;35.3955672
2584;1070.0;2514;2022-07-07;1080.0;86.09200000000001;3;;61.4148
2585;1041.0;2515;2022-07-07;69.0;34.875;3;;25.71639
2586;1126.0;2516;2022-07-07;1200.0;40.359;3;;65.652
2587;1076.0;2517;2022-07-07;1716.37;43.025;3;;83.8850247
2588;1270.0;2518;2022-07-07;252.0;64.255;3;;32.17812
2589;1079.0;2519;2022-07-07;118.0;68.959;3;;27.446579999999997
2590;1584.0;2520;2022-07-07;238.89;71.015;3;;31.7152059
2591;1078.0;2521;2022-07-07;252.5;65.702;3;;32.195775
2592;1504.0;2522;2022-07-07;336.8;23.441999999999997;3;;35.172408000000004
2593;1174.0;2523;2022-07-07;2209.0;22.892;3;;101.27979
2594;1577.0;2524;2022-07-07;393.72;21.651;3;;37.1822532
2595;1601.0;2525;2022-07-07;76.16;8.003;3;;25.969209600000003
2596;1002.0;2526;2022-07-07;283.5;16.503;3;;33.290385
2597;1616.0;2527;2022-07-07;660.44;13.633;3;;46.6001364
2598;1001.0;2528;2022-07-07;393.5;21.766;3;;37.174485
2599;1003.0;2529;2022-07-07;571.0;30.441;3;;43.442009999999996
2600;1005.0;2530;2022-07-07;902.5;45.611999999999995;3;;55.147275
2601;1072.0;2531;2022-07-07;43.2;29.8;3;;24.805392
2602;1008.0;2532;2022-07-07;1080.0;66.914;3;;61.4148
2603;1396.0;2533;2022-07-07;4573.74;33.902;3;;184.7787594
2604;1617.0;2534;2022-07-07;1783.58;20.516;3;;86.2582098
2605;1618.0;2535;2022-07-07;1459.82;26.147;3;;74.8262442
2606;1176.0;2536;2022-07-07;153.21;41.681000000000004;3;;28.6898451
2607;1035.0;2537;2022-07-07;10204.0;57.858999999999995;3;;383.58324
2608;1128.0;2538;2022-07-07;170.0;52.895;3;;29.2827
2609;1469.0;2539;2022-07-07;79.13;59.306999999999995;3;;26.074080300000002
2610;1088.0;2540;2022-07-07;1383.55;61.577;3;;72.1331505
2611;1089.0;2541;2022-07-07;670.99;61.68;3;;46.9726569
2612;1198.0;2542;2022-07-07;5400.0;75.592;3;;213.954
2613;1303.0;2543;2022-07-07;1849.0;87.275;3;;88.56819
2614;1619.0;2544;2022-07-07;6566.75;71.865;3;;255.1519425
2615;1143.0;2545;2022-07-07;2179.36;85.914;3;;100.2332016
2616;1025.0;2546;2022-07-07;530.0;77.41199999999999;3;;41.9943
2617;1023.0;2547;2022-07-07;2320.0;57.033;3;;105.1992
2618;1367.0;2548;2022-07-07;1015.0;35.658;3;;59.11965
2619;1394.0;2549;2022-07-07;30.16;39.677;3;;24.3449496
2620;1097.0;2550;2022-07-07;377.07;39.157;3;;36.5943417
2621;1564.0;2551;2022-07-07;2411.52;87.184;3;;108.43077120000001
2622;1101.0;2552;2022-07-07;426.06;72.123;3;;38.3241786
2623;1234.0;2553;2022-07-07;108.0;54.18899999999999;3;;27.09348
2624;1235.0;2554;2022-07-07;880.0;54.288999999999994;3;;54.3528
2625;1494.0;2556;2022-07-07;217.15;48.126999999999995;3;;30.947566499999997
2626;1043.0;2557;2022-07-07;1447.64;23.535;3;;74.39616840000001
2627;1620.0;2558;2022-07-07;63.0;30.965999999999998;3;;25.50453
2628;1151.0;2559;2022-07-07;3119.56;32.760999999999996;3;;133.4316636
2629;1045.0;2560;2022-07-07;3578.5;58.623999999999995;3;;149.63683500000002
2630;1187.0;2561;2022-07-07;105.0;66.262;3;;26.98755
2631;1395.0;2562;2022-07-07;230.4;66.108;3;;31.415423999999998
2632;1104.0;2563;2022-07-07;152.5;75.212;3;;28.664775
2633;1621.0;2564;2022-07-07;522.0;75.145;3;;41.71182
2634;1056.0;2565;2022-07-07;1588.6;135.745;3;;79.37346600000001
2635;1622.0;2566;2022-07-07;1550.0;161.059;3;;78.0105
2636;1327.0;2567;2022-07-07;972.15;137.114;3;;57.6066165
2637;1109.0;2568;2022-07-07;143.91;132.129;3;;28.361462100000004
2638;1353.0;2569;2022-07-07;11.54;149.08100000000002;3;;23.6874774
2639;1387.0;2570;2022-07-07;348.0;129.151;3;;35.56788
2640;1287.0;2571;2022-07-07;2056.0;150.477;3;;95.87736
2641;1207.0;2572;2022-07-07;60.76;28.415;3;;25.425435600000004
2642;1389.0;2573;2022-07-08;1040.04;49.92;4;;60.003812399999994
2643;1165.0;2574;2022-07-08;8421.95;116.581;4;;320.65905449999997
2644;1623.0;2575;2022-07-08;11367.5;189.762;4;;424.666425
2645;1170.0;2576;2022-07-08;33.78;13.647;4;;24.4727718
2646;1396.0;2577;2022-07-08;4840.42;33.902;4;;194.1952302
2647;1148.0;2578;2022-07-08;1080.0;44.503;4;;61.4148
2648;1376.0;2579;2022-07-08;5494.5;55.673;4;;217.29079500000003
2649;1007.0;2580;2022-07-08;177.0;51.972;4;;29.529870000000003
2650;1209.0;2581;2022-07-08;1421.86;47.065;4;;73.4858766
2651;1022.0;2582;2022-07-08;166.0;87.92299999999999;4;;29.14146
2652;1022.0;2583;2022-07-08;615.17;87.85;4;;45.0016527
2653;1624.0;2584;2022-07-08;1987.5;73.29899999999999;4;;93.458625
2654;1357.0;2585;2022-07-08;465.71;66.895;4;;39.7242201
2655;1483.0;2586;2022-07-08;2307.86;67.59899999999999;4;;104.77053659999999
2656;1250.0;2587;2022-07-08;147.0;65.775;4;;28.470570000000002
2657;1020.0;2588;2022-07-08;1511.58;47.386;4;;76.65388979999999
2658;1208.0;2589;2022-07-08;6896.0;16.593;4;;266.77776
2659;1057.0;2590;2022-07-08;8562.63;124.538;4;;325.6264653
2660;1179.0;2591;2022-07-08;505.22;127.93;4;;41.1193182
2661;1217.0;2592;2022-07-08;74.0;144.19799999999998;4;;25.89294
2662;1213.0;2593;2022-07-08;2794.48;16.134;4;;121.9530888
2663;1625.0;2594;2022-07-08;512.97;6.754;4;;41.392970700000006
2664;1626.0;2595;2022-07-08;527.0;11.495;4;;41.88837
2665;1248.0;2596;2022-07-08;279.0;9.526;4;;33.13149
2666;1268.0;2597;2022-07-08;590.0;17.919;4;;44.1129
2667;1504.0;2598;2022-07-08;40.99;23.441999999999997;4;;24.7273569
2668;1040.0;2599;2022-07-08;213.5;36.644;4;;30.818685
2669;1271.0;2600;2022-07-08;260.91;43.393;4;;32.4927321
2670;1351.0;2601;2022-07-08;302.91;29.11;4;;33.9757521
2671;1186.0;2602;2022-07-08;919.4;54.65;4;;55.744014
2672;1231.0;2603;2022-07-08;103.57;66.89;4;;26.9370567
2673;1243.0;2604;2022-07-08;4160.0;83.741;4;;170.1696
2674;1095.0;2605;2022-07-08;44.5;40.885999999999996;4;;24.851295
2675;1098.0;2606;2022-07-08;32.45;39.339;4;;24.4258095
2676;1315.0;2607;2022-07-08;66.56;39.802;4;;25.6302336
2677;1627.0;2608;2022-07-08;569.0;64.128;4;;43.371390000000005
2678;1099.0;2609;2022-07-08;1913.94;54.001000000000005;4;;90.8612214
2679;1392.0;2611;2022-07-08;305.0;57.097;4;;34.04955
2680;1628.0;2612;2022-07-08;2616.99;73.926;4;;115.6859169
2681;1332.0;2613;2022-07-08;292.0;70.671;4;;33.59052
2682;1358.0;2614;2022-07-08;3456.0;71.381;4;;145.31136
2683;1010.0;2615;2022-07-08;15.31;63.413000000000004;4;;23.8205961
2684;1629.0;2616;2022-07-08;200.48;21.985;4;;30.3589488
2685;1630.0;2617;2022-07-08;86.4;21.978;4;;26.330784
2686;1596.0;2618;2022-07-08;2156.25;32.499;4;;99.4171875
2687;1254.0;2619;2022-07-08;1079.36;47.23;4;;61.39220160000001
2688;1033.0;2620;2022-07-08;5381.4;41.816;4;;213.29723399999997
2689;1176.0;2621;2022-07-08;2227.5;41.681000000000004;4;;101.933025
2690;1230.0;2622;2022-07-08;2198.0;41.193000000000005;4;;100.89138
2691;1631.0;2623;2022-07-08;416.69;136.21200000000002;4;;37.9933239
2692;1142.0;2624;2022-07-08;317.96;127.616;4;;34.5071676
2693;1058.0;2625;2022-07-08;2532.37;128.739;4;;112.6979847
2694;1571.0;2626;2022-07-08;1641.5;138.01;4;;81.241365
2695;1061.0;2627;2022-07-08;1517.17;112.79700000000001;4;;76.85127270000001
2696;1632.0;2628;2022-07-08;503.5;60.472;4;;41.058585
2697;1064.0;2629;2022-07-08;838.03;69.536;4;;52.87083929999999
2698;1117.0;2630;2022-07-08;1367.5;102.822;4;;71.566425
2699;1182.0;2631;2022-07-08;385.5;102.994;4;;36.892005
2700;1115.0;2632;2022-07-08;5060.0;93.506;4;;201.9486
2701;1115.0;2633;2022-07-08;1460.84;93.506;4;;74.86226040000001
2702;1023.0;2635;2022-07-11;18258.73;57.033;0;;667.9957562999999
2703;1139.0;2636;2022-07-11;16808.0;102.374;0;;616.77048
2704;1149.0;2637;2022-07-11;1812.0;94.238;0;;87.26172
2705;1015.0;2638;2022-07-11;3049.76;86.31200000000001;0;;130.9670256
2706;1262.0;2639;2022-07-11;4715.78;112.398;0;;189.7941918
2707;1539.0;2640;2022-07-11;414.0;91.93700000000001;0;;37.898340000000005
2708;1381.0;2641;2022-07-11;69.5;63.585;0;;25.734045000000002
2709;1633.0;2642;2022-07-11;4458.0;69.536;0;;180.69198
2710;1632.0;2643;2022-07-11;2017.0;60.472;0;;94.50027
2711;1123.0;2644;2022-07-11;6941.25;46.494;0;;268.3755375
2712;1265.0;2645;2022-07-11;3781.76;124.691;0;;156.8139456
2713;1179.0;2646;2022-07-11;4133.92;127.93;0;;169.24871519999996
2714;1061.0;2647;2022-07-11;231.0;112.79700000000001;0;;31.436609999999998
2715;1025.0;2648;2022-07-11;545.63;77.41199999999999;0;;42.5461953
2716;1025.0;2649;2022-07-11;530.63;77.418;0;;42.0165453
2717;1239.0;2650;2022-07-11;7128.0;76.702;0;;274.96968
2718;1619.0;2651;2022-07-11;2240.4;71.865;0;;102.388524
2719;1171.0;2653;2022-07-11;3442.62;3.484;0;;144.8389122
