;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
1829;1168;[9263];2020-04-14;1811.0;76.42300040171631;1;-1.0;
1830;1168;[8844];2020-04-07;4107.35;76.42300040171631;1;-1.0;
1831;1168;[8335];2020-03-31;2154.58;76.42300040171631;1;-1.0;
1832;1168;[7875, 7690];2020-03-24;7728.3910000000005;76.42300040171631;1;-1.5;
1833;1168;[7034];2020-03-17;464.081;76.42300040171631;1;-1.0;
1834;1168;[6489];2020-03-10;3752.24;76.42300040171631;1;-1.0;
1835;1168;[5810];2020-03-03;4370.49;76.42300040171631;1;-1.0;
1836;1168;[5053];2020-02-25;4224.5;76.42300040171631;1;-1.0;
1837;1168;[4749, 4628, 4449];2020-02-18;2569.07;76.42300040171631;1;-3.3333333333333335;
1838;1168;[3721];2020-02-11;3952.42;76.42300040171631;1;-1.0;
1839;1168;[3236, 3004];2020-02-04;3813.79;76.42300040171631;1;-2.0;
1840;1168;[2379];2020-01-28;6775.14;76.42300040171631;1;-1.0;
1841;1168;[1708];2020-01-21;3639.99;76.42300040171631;1;-1.0;
1842;1168;[1004];2020-01-14;1227.49;76.42300040171631;1;-1.0;
1843;1168;[248];2020-01-07;3004.8;76.42300040171631;1;-1.0;
1844;1291;1;2020-01-06;2619.28;51.46036375696112;0;;102.45
1845;1321;2;2020-01-06;24574.79;42.327549766538915;0;;160.43
1846;706;3;2020-01-06;2311.64;101.65627700729945;0;;113.32
1847;711;4;2020-01-06;90.0;101.65627700729945;0;;57.17
1848;1063;5;2020-01-06;5549.31;21.331168122114907;0;;99.45
1849;1245;6;2020-01-06;24573.27;49.57468338389478;0;;160.43
1850;362;7;2020-01-07;1419.03;31.89257518034898;1;;73.42
1851;1120;8;2020-01-07;935.373;28.78362613208983;1;;64.06
1852;1050;9;2020-01-07;91.412;31.38697050598945;1;;43.26
1853;1176;11;2020-01-07;304.0;33.73375042191058;1;;53.43
1854;1300;13;2020-01-07;362.115;11.256731115713466;1;;46.21
1855;681;14;2020-01-07;360.0;6.920945546799614;1;;46.21
1856;1169;15;2020-01-07;2675.66;38.66457178966993;1;;90.25
1857;1142;16;2020-01-07;54.0;21.331168122114907;1;;31.97
1858;1173;17;2020-01-07;3100.0;8.728226331154465;1;;82.16
1859;1064;18;2020-01-07;671.024;5.927179660792162;1;;51.35
1860;1272;19;2020-01-07;263.297;36.906015040533816;1;;51.86
1861;1315;20;2020-01-07;241.378;39.16740827249901;1;;51.86
1862;1184;21;2020-01-07;1319.5361109064645;41.58645993942089;1;;16.98
1863;1024;22;2020-01-07;193.5;38.13723764046;1;;50.35
1864;814;23;2020-01-07;318.0;42.93585519434705;1;;53.43
1865;402;24;2020-01-07;735.0;38.314163993168876;1;;61.5
1866;1094;25;2020-01-07;972.188;40.87715498089698;1;;64.06
1867;1389;27;2020-01-07;64.0;146.28483212705854;1;;50.76
1868;973;30;2020-01-07;54.0;23.65424916444996;1;;31.97
1869;1220;31;2020-01-07;3329.36;21.405804261874575;1;;82.16
1870;227;32;2020-01-07;77.045;85.04837605518557;1;;54.95
1871;1282;34;2020-01-07;2042.0;80.92790070094198;1;;108.91
1872;1067;35;2020-01-07;222.0;84.70956259094784;1;;65.88
1873;1026;36;2020-01-07;552.113;82.9753844665531;1;;72.82
1874;1252;37;2020-01-07;896.676;83.63817439219505;1;;80.92
1875;1285;40;2020-01-07;254.332;105.7145935134644;1;;68.54
1876;991;41;2020-01-07;880.635;122.03002437786272;1;;84.19
1877;1226;42;2020-01-07;3784.19;112.49471057258445;1;;132.16
1878;1080;43;2020-01-07;476.074;108.99914648000839;1;;73.15
1879;1082;44;2020-01-07;12021.0;108.25998202480605;1;;225.48
1880;914;45;2020-01-07;903.292;116.40033954108381;1;;84.67
1881;1;47;2020-01-07;1295.1;17.302562943101087;1;;60.39
1882;1208;48;2020-01-07;903.651;21.44345358689099;1;;55.41
1883;537;50;2020-01-07;1233.72;89.39952802921432;1;;88.7
1884;1200;52;2020-01-07;7.0;103.39522980374788;1;;73.3088184981154
1885;556;53;2020-01-07;835.0;103.15228921513861;1;;84.19
1886;730;54;2020-01-07;255.746;101.95424519502478;1;;68.54
1887;1052;55;2020-01-07;633.738;103.39522980374788;1;;78.47
1888;1052;56;2020-01-07;593.5;103.39522980374788;1;;75.76
1889;1148;57;2020-01-07;849.643;105.10930583499352;1;;84.19
1890;706;58;2020-01-07;294.32;101.65627700729945;1;;68.54
1891;988;59;2020-01-07;1267.11;98.42520808007589;1;;92.29
1892;579;60;2020-01-07;3712.52;98.41299950486187;1;;127.03
1893;1147;61;2020-01-07;4550.0;98.0516794277243;1;;138.77
1894;1223;62;2020-01-07;1364.73;93.829499511425;1;;91.25
1895;78;63;2020-01-07;141.459;38.65095021853625;1;;50.35
1896;919;64;2020-01-07;1548.75;33.38603150988534;1;;75.51
1897;633;65;2020-01-07;515.0;40.44209439664968;1;;57.33
1898;1298;66;2020-01-07;167.858;39.810374732595214;1;;50.35
1899;1212;67;2020-01-07;1139.03;40.62643970784477;1;;67.86
1900;1213;68;2020-01-07;538.642;33.518663826504266;1;;57.33
1901;1299;69;2020-01-07;225.5;40.44209439664968;1;;51.86
1902;1069;70;2020-01-07;101.0;71.18627250956409;1;;57.15
1903;902;71;2020-01-07;1189.0;58.0088984792715;1;;77.03
1904;1164;72;2020-01-07;357.7;59.233087562909766;1;;60.65
1905;1321;73;2020-01-07;1601.1;42.327549766538915;1;;76.12
1906;1004;74;2020-01-07;52.0;80.48377876966595;1;;46.96
1907;1210;75;2020-01-07;6587.0;22.51801002471953;1;;104.68
1908;1322;76;2020-01-07;12576.89;19.414759132492883;1;;138.74
1909;1326;77;2020-01-07;2706.26;18.810775482701473;1;;78.05
1910;1007;78;2020-01-07;58.0;112.29666847527598;1;;48.85
1911;1352;79;2020-01-07;1068.36;125.37041311374973;1;;91.08
1912;898;80;2020-01-07;1179.22;111.65476503442696;1;;89.68
1913;1203;82;2020-01-07;32.482;122.63931224344685;1;;44.76
1914;385;83;2020-01-07;1319.5361109064645;122.77472163689583;1;;73.3088184981154
1915;763;84;2020-01-07;144.759;109.99300036304045;1;;66.53
1916;1170;85;2020-01-07;1072.47;24.132760224081586;1;;57.37
1917;1046;86;2020-01-07;11.0;33.662177114894725;1;;16.98
1918;1191;87;2020-01-07;18.0;33.145057276188105;1;;16.98
1919;904;88;2020-01-07;257.9;36.19275426488829;1;;51.86
1920;1323;89;2020-01-07;70.0;36.19275426488829;1;;36.96
1921;1324;90;2020-01-07;7.0;22.288481180837675;1;;15.16
1922;1325;91;2020-01-07;44.5;22.86167615731109;1;;73.3088184981154
1923;957;92;2020-01-07;10488.0;21.963026149987368;1;;138.74
1924;1063;93;2020-01-07;10890.83;21.331168122114907;1;;138.74
1925;1042;94;2020-01-07;860.576;55.35692139921839;1;;72.31
1926;1043;95;2020-01-07;84.2;53.247766399047556;1;;49.1
1927;726;96;2020-01-07;171.0;45.68554225521779;1;;50.35
1928;1124;97;2020-01-07;234.45;45.84353957991468;1;;51.86
1929;1313;98;2020-01-07;232.397;48.192820680706184;1;;51.86
1930;1175;99;2020-01-07;113.473;48.76339524649007;1;;50.35
1931;1104;100;2020-01-07;40.781;46.78301296710091;1;;33.86
1932;859;101;2020-01-07;431.212;47.37534656398681;1;;55.34
1933;1167;102;2020-01-07;292.458;58.03723703870148;1;;58.88
1934;826;103;2020-01-07;379.0;89.01161547973665;1;;67.88
1935;1073;104;2020-01-07;1994.75;73.98131618086605;1;;93.76
1936;502;105;2020-01-07;15.0;56.551897413379635;1;;73.3088184981154
1937;1015;106;2020-01-07;319.5;101.0081695909236;1;;70.62
1938;994;107;2020-01-07;183.793;127.46044532325548;1;;69.11
1939;1264;108;2020-01-07;2676.62;129.66342281065963;1;;123.91
1940;1162;109;2020-01-07;16.286;129.1296196980314;1;;24.61
1941;1265;110;2020-01-07;259.415;127.46044532325548;1;;71.21
1942;971;111;2020-01-07;5041.11;124.85677376987859;1;;157.88
1943;875;113;2020-01-07;2935.35;75.24579847826908;1;;114.65
1944;1107;114;2020-01-07;676.0;78.53910541443665;1;;75.43
1945;1186;116;2020-01-07;5439.5;95.04091851095333;1;;146.08
1946;1277;117;2020-01-07;87.0;92.29633035458242;1;;54.95
1947;1034;118;2020-01-07;344.0;95.79292113095408;1;;67.88
1948;1035;119;2020-01-07;5649.0;107.31773049159862;1;;151.97
1949;1331;120;2020-01-06;8463.07;89.69678023951909;0;;169.16
1950;1101;121;2020-01-06;3757.16;115.7786229785741;0;;132.16
1951;1101;122;2020-01-06;278.755;115.7786229785741;0;;68.54
1952;505;123;2020-01-06;20.964;30.352220239143243;0;;16.98
1953;943;124;2020-01-06;32.651;31.28297664261823;0;;33.86
1954;1116;125;2020-01-06;1319.5361109064645;30.524211132344842;0;;33.86
1955;1117;126;2020-01-06;63.0;26.818650075900237;0;;36.96
1956;1042;128;2020-01-06;6309.23;55.35692139921839;0;;137.4
1957;1310;129;2020-01-06;6641.0;48.44949072919388;0;;137.4
1958;1256;130;2020-01-06;67.0;67.43651063059856;0;;41.97
1959;1177;132;2020-01-06;18.214;66.68935416187139;0;;73.3088184981154
1960;1154;133;2020-01-06;9238.5;38.05370664902886;0;;135.88
1961;1100;135;2020-01-06;4353.5;98.58235303947737;0;;133.72
1962;906;136;2020-01-06;1050.36;80.33931753994254;0;;84.27
1963;992;137;2020-01-06;56.346;42.39749158892248;0;;36.96
1964;719;138;2020-01-06;73.781;66.02560937987312;0;;41.97
1965;1341;139;2020-01-06;807.25;60.33871920804173;0;;72.31
1966;1321;140;2020-01-06;9272.34;42.327549766538915;0;;135.88
1967;1004;141;2020-01-06;6666.0;80.48377876966595;0;;153.76
1968;1018;142;2020-01-06;4632.0;41.787021902471785;0;;109.24
1969;784;143;2020-01-06;4237.88;36.18180351765365;0;;105.26
1970;1333;144;2020-01-06;2344.0;94.8705382426288;0;;108.91
1971;1077;146;2020-01-06;248.18;90.44863559416358;0;;65.88
1972;734;147;2020-01-06;28.697;74.6433111484595;0;;43.02
1973;1097;148;2020-01-06;686.013;86.95978877717648;0;;75.43
1974;960;149;2020-01-06;44.598;85.66977587380946;0;;43.02
1975;1074;150;2020-01-06;689.359;74.33508426752906;0;;75.43
1976;1255;151;2020-01-06;1482.73;86.95978877717648;0;;93.27
1977;1145;152;2020-01-06;424.8;71.82708057110683;0;;62.83
1978;1107;153;2020-01-06;6432.91;78.53910541443665;0;;153.76
1979;998;154;2020-01-06;18.137;72.95946350374666;0;;73.3088184981154
1980;1267;156;2020-01-06;93.48;145.2864812277724;0;;59.39
1981;1203;158;2020-01-06;312.188;122.63931224344685;0;;70.62
1982;1389;159;2020-01-06;382.737;146.28483212705854;0;;73.36
1983;1037;161;2020-01-06;484.0;130.93545160803055;0;;75.98
1984;775;162;2020-01-06;4608.75;130.14848122123652;0;;149.99
1985;1264;163;2020-01-06;162.175;129.66342281065963;0;;69.11
1986;1308;165;2020-01-06;760.841;109.99300036304045;0;;81.28
1987;1265;166;2020-01-06;14.694;127.46044532325548;0;;24.61
1988;972;167;2020-01-06;106.301;130.0904727132258;0;;69.11
1989;1266;168;2020-01-06;22.88;129.1352799800504;0;;24.61
1990;1191;169;2020-01-06;735.0;33.145057276188105;0;;61.5
1991;1305;170;2020-01-06;1891.45;27.872518111966798;0;;80.4
1992;1304;171;2020-01-06;1018.71;27.946412663630568;0;;66.34
1993;1325;172;2020-01-06;1122.32;22.86167615731109;0;;58.69
1994;1235;173;2020-01-06;7938.13;50.040955497470684;0;;127.41
1995;1288;174;2020-01-06;6107.59;40.832764371325084;0;;121.04
1996;1317;176;2020-01-06;12738.0;40.38837522950575;0;;160.43
1997;1332;177;2020-01-06;87.861;41.487579054546075;0;;43.26
1998;1272;178;2020-01-06;2821.13;36.906015040533816;0;;90.25
1999;1317;179;2020-01-06;1463.67;40.38837522950575;0;;73.42
2000;1063;180;2020-01-06;4354.13;21.331168122114907;0;;91.03
2001;894;181;2020-01-06;8.0;31.941715134963616;0;;16.98
2002;1130;182;2020-01-06;515.0;42.65043832300146;0;;57.33
2003;676;183;2020-01-06;265.891;37.56957504303698;0;;51.86
2004;1294;184;2020-01-06;102.5;33.518663826504266;0;;50.35
2005;1295;185;2020-01-06;370.079;40.04721680587786;0;;53.43
2006;1041;186;2020-01-06;1949.0;37.60983362278275;0;;82.59
2007;697;187;2020-01-06;21.235;149.38518334692412;0;;24.61
2008;1159;188;2020-01-06;126.0;108.99274728403185;0;;66.53
2009;1328;189;2020-01-06;182.0;109.22566965008349;0;;66.53
2010;751;190;2020-01-06;1323.0;127.97915168879327;0;;98.63
2011;1182;191;2020-01-06;45.0;129.71238504671692;0;;46.5
2012;31;193;2020-01-06;336.595;75.77653700376051;0;;67.88
2013;867;194;2020-01-06;1.257;54.72902655092485;0;;73.3088184981154
2014;1290;195;2020-01-06;477.455;50.84093987538504;0;;62.83
2015;806;197;2020-01-06;1057.0;71.54111928910095;0;;75.3
2016;568;198;2020-01-06;92.19;47.48002362178779;0;;43.26
2017;1250;200;2020-01-06;434.27;82.53215619444538;0;;70.3
2018;2;201;2020-01-06;112.5;90.42234442526161;0;;63.95
2019;256;202;2020-01-06;86.4;89.93129948537016;0;;54.95
2020;961;204;2020-01-06;668.0;102.40770606479376;0;;78.47
2021;1335;205;2020-01-06;57.6;82.3725683370234;0;;46.96
2022;1152;207;2020-01-06;1080.0;94.05324528542651;0;;84.27
2023;889;208;2020-01-06;452.0;93.80233835386801;0;;70.3
2024;558;209;2020-01-06;912.318;92.43215232389582;0;;81.38
2025;1262;210;2020-01-06;7.0;86.39919346698488;0;;19.41
2026;1153;211;2020-01-06;225.386;95.2327564421738;0;;65.88
2027;1076;212;2020-01-06;27.0;73.75096420853768;0;;38.45
2028;1174;214;2020-01-06;38.523;55.17043918567162;0;;38.45
2029;873;215;2020-01-06;931.73;53.247766399047556;0;;72.72
2030;673;216;2020-01-06;11.143;51.71384522499017;0;;73.3088184981154
2031;1257;217;2020-01-06;509.488;47.072088631786556;0;;57.33
2032;984;218;2020-01-06;164.218;70.1590463490602;0;;57.15
2033;1313;219;2020-01-06;405.67;48.192820680706184;0;;55.34
2034;1197;220;2020-01-06;469.278;70.97943801486538;0;;62.83
2035;1300;221;2020-01-06;62.217;11.256731115713466;0;;31.97
2036;1062;222;2020-01-06;718.408;45.49614288206953;0;;61.5
2037;1169;223;2020-01-06;66.501;38.66457178966993;0;;36.96
2038;1142;225;2020-01-06;473.889;21.331168122114907;0;;47.86
2039;123;226;2020-01-07;7785.0;35.761737707511834;1;;127.41
2040;979;227;2020-01-07;17551.13;95.24770970393443;1;;203.79
2041;1256;228;2020-01-08;43.0;67.43651063059856;2;;38.45
2042;1333;229;2020-01-08;192.612;94.8705382426288;2;;63.95
2043;537;232;2020-01-08;529.999;89.39952802921432;2;;72.82
2044;425;233;2020-01-08;708.6;76.10149670216792;2;;78.12
2045;1316;234;2020-01-07;3141.9;35.70050992028964;1;;95.0
2046;1295;235;2020-01-07;2804.64;40.04721680587786;1;;90.25
2047;1088;236;2020-01-07;693.99;26.04230922366078;1;;59.37
2048;334;237;2020-01-08;2031.42;98.83740975816225;2;;108.91
2049;1259;238;2020-01-08;291.289;93.80233835386801;2;;65.88
2050;954;239;2020-01-08;1780.9;91.45887786623689;2;;99.38
2051;889;240;2020-01-08;715.28;93.80233835386801;2;;78.12
2052;558;241;2020-01-08;912.318;92.43215232389582;2;;81.38
2053;1153;242;2020-01-08;1116.2;95.2327564421738;2;;86.2
2054;1013;244;2020-01-08;103.036;94.6692372182695;2;;63.95
2055;81;245;2020-01-08;172.8;137.0951387693866;2;;69.11
2056;207;246;2020-01-08;478.0;118.09434548572958;2;;73.15
2057;1226;247;2020-01-08;2870.93;112.49471057258445;2;;119.28
2058;960;249;2020-01-08;34.666;85.66977587380946;2;;43.02
2059;1331;250;2020-01-08;204.989;89.69678023951909;2;;65.88
2060;794;251;2020-01-08;84.0;90.32278432112786;2;;54.95
2061;1223;252;2020-01-08;80.64;93.829499511425;2;;54.95
2062;1035;254;2020-01-08;3329.27;107.31773049159862;2;;125.56
2063;624;255;2020-01-08;572.38;97.48747440156599;2;;72.82
2064;1283;256;2020-01-08;976.774;102.40770606479376;2;;84.67
2065;1267;258;2020-01-08;75.5;145.2864812277724;2;;59.39
2066;858;259;2020-01-08;1319.5361109064645;143.87760029979148;2;;24.61
2067;1202;261;2020-01-08;215.324;125.86933911056458;2;;71.21
2068;385;262;2020-01-08;86.0;122.77472163689583;2;;57.17
2069;1389;263;2020-01-08;1949.23;146.28483212705854;2;;113.4
2070;1042;265;2020-01-08;216.0;55.35692139921839;2;;58.88
2071;838;266;2020-01-08;2807.47;50.00541657757668;2;;102.45
2072;1236;267;2020-01-08;88.18;50.040955497470684;2;;49.1
2073;1235;268;2020-01-08;6171.01;50.040955497470684;2;;121.04
2074;1286;269;2020-01-08;367.68;54.602506572232976;2;;60.65
2075;197;270;2020-01-08;47.5;31.72583976688465;2;;33.86
2076;1220;271;2020-01-08;1319.5361109064645;21.405804261874575;2;;15.16
2077;6;272;2020-01-08;154.915;22.018747679943466;2;;43.54
2078;1116;273;2020-01-08;32.809;30.524211132344842;2;;33.86
2079;1306;275;2020-01-08;9.0;31.199960557300187;2;;16.98
2080;567;276;2020-01-08;36.2;135.59913215252215;2;;46.5
2081;1327;277;2020-01-08;1513.72;149.24879695613984;2;;103.68
2082;1233;278;2020-01-08;1295.88;35.53954965594383;2;;69.82
2083;1233;279;2020-01-08;95.0;35.53954965594383;2;;43.26
2084;1233;280;2020-01-08;28.0;35.53954965594383;2;;33.86
2085;863;281;2020-01-08;471.85;36.05869306459485;2;;55.34
2086;1024;282;2020-01-08;228.0;38.13723764046;2;;51.86
2087;1021;283;2020-01-08;775.664;42.88832569966228;2;;61.5
2088;744;284;2020-01-08;172.0;76.1195013823201;2;;63.95
2089;461;285;2020-01-08;615.0;51.32260506520584;2;;67.4
2090;867;286;2020-01-08;30.082;54.72902655092485;2;;38.45
2091;1091;287;2020-01-08;365.542;47.12475783774368;2;;53.43
2092;935;288;2020-01-08;578.12;63.8856894260414;2;;65.08
2093;1290;289;2020-01-08;398.3;50.84093987538504;2;;60.65
2094;515;290;2020-01-08;119.724;60.021629553933;2;;57.15
2095;1255;293;2020-01-08;1008.0;86.95978877717648;2;;84.27
2096;1073;294;2020-01-08;753.982;73.98131618086605;2;;69.81
2097;1254;295;2020-01-08;282.6;46.17101763286834;2;;51.86
2098;1257;296;2020-01-08;2388.09;47.072088631786556;2;;85.73
2099;1124;297;2020-01-08;163.5;45.84353957991468;2;;50.35
2100;1104;298;2020-01-08;218.0;46.78301296710091;2;;51.86
2101;859;299;2020-01-08;1319.5361109064645;47.37534656398681;2;;16.98
2102;996;300;2020-01-08;130.399;65.97513675503589;2;;57.15
2103;1006;301;2020-01-08;180.955;86.95039245085735;2;;63.95
2104;1250;303;2020-01-08;2142.95;82.53215619444538;2;;108.91
2105;1187;304;2020-01-08;600.0;97.23738859486181;2;;75.43
2106;1277;305;2020-01-08;436.0;92.29633035458242;2;;70.3
2107;1251;306;2020-01-08;176.0;82.9753844665531;2;;63.95
2108;980;307;2020-01-08;154.258;95.89186406541396;2;;63.95
2109;971;309;2020-01-08;382.0;124.85677376987859;2;;73.36
2110;1146;310;2020-01-08;193.418;105.01023255517076;2;;66.53
2111;802;311;2020-01-08;3698.69;106.38392439390552;2;;132.16
2112;730;312;2020-01-08;203.0;101.95424519502478;2;;68.54
2113;1147;313;2020-01-08;3751.31;98.0516794277243;2;;127.03
2114;724;314;2020-01-08;1382.91;37.6473598738468;2;;71.83
2115;1163;316;2020-01-08;568.099;80.63724792380357;2;;72.82
2116;1318;317;2020-01-08;505.672;71.80966047437968;2;;65.08
2117;1245;318;2020-01-08;2726.0;49.57468338389478;2;;90.25
2118;1279;319;2020-01-08;2724.0;95.57916927640747;2;;114.65
2119;1184;320;2020-01-08;2212.0;41.58645993942089;2;;85.73
2120;1317;321;2020-01-08;5316.29;40.38837522950575;2;;114.99
2121;670;322;2020-01-08;246.028;89.65189462928141;2;;65.88
2122;1328;323;2020-01-08;3576.87;109.22566965008349;2;;132.16
2123;1161;324;2020-01-08;447.681;109.8569441670975;2;;73.15
2124;950;325;2020-01-08;390.0;107.79566294191152;2;;70.62
2125;1262;326;2020-01-08;187.01;86.39919346698488;2;;63.95
2126;874;327;2020-01-08;295.0;110.41074981772941;2;;68.54
2127;1018;328;2020-01-08;890.0;41.787021902471785;2;;63.69
2128;1130;329;2020-01-08;623.624;42.65043832300146;2;;59.37
2129;1136;330;2020-01-08;175.895;41.46229730013664;2;;50.35
2130;426;331;2020-01-08;248.76;33.41424681978819;2;;51.86
2131;1212;332;2020-01-08;551.892;40.62643970784477;2;;57.33
2132;1299;333;2020-01-08;1193.0;40.44209439664968;2;;67.86
2133;1299;334;2020-01-08;1319.5361109064645;40.44209439664968;2;;16.98
2134;902;335;2020-01-08;2069.0;58.0088984792715;2;;97.33
2135;719;336;2020-01-08;227.5;66.02560937987312;2;;58.88
2136;1341;337;2020-01-08;2388.5;60.33871920804173;2;;97.33
2137;1288;338;2020-01-08;2127.12;40.832764371325084;2;;85.73
2138;1291;339;2020-01-08;1053.26;51.46036375696112;2;;75.3
2139;436;342;2020-01-08;34.0;66.76377093221697;2;;38.45
2140;1241;343;2020-01-08;1319.5361109064645;71.30248539010418;2;;73.3088184981154
2141;1086;344;2020-01-08;134.606;65.25550055643441;2;;57.15
2142;1339;345;2020-01-08;8534.47;64.8536608125786;2;;151.16
2143;1155;346;2020-01-06;5466.0;21.087443449131683;0;;99.45
2144;562;347;2020-01-08;841.2;42.19378172760575;2;;63.69
2145;1339;348;2020-01-08;1604.0;64.8536608125786;2;;86.41
2146;1319;349;2020-01-08;64.368;42.67434101122749;2;;36.96
2147;1002;350;2020-01-08;999.469;54.61890769961574;2;;72.72
2148;992;351;2020-01-08;56.346;42.39749158892248;2;;36.96
2149;1308;352;2020-01-08;164.0;109.99300036304045;2;;66.53
2150;1314;353;2020-01-08;1110.65;79.29506462065754;2;;86.2
2151;1076;354;2020-01-08;1560.0;73.75096420853768;2;;85.71
2152;800;355;2020-01-08;42.5;74.3309142728347;2;;38.45
2153;309;357;2020-01-09;3506.0;142.14937290025458;3;;137.3
2154;979;358;2020-01-09;1380.0;95.24770970393443;3;;91.25
2155;1186;359;2020-01-09;1391.1;95.04091851095333;3;;91.25
2156;1187;360;2020-01-09;924.89;97.23738859486181;3;;81.38
2157;1188;361;2020-01-09;375.815;95.6453511106438;3;;67.88
2158;624;362;2020-01-09;1319.5361109064645;97.48747440156599;3;;43.02
2159;1285;364;2020-01-09;120.425;105.7145935134644;3;;66.53
2160;1237;365;2020-01-09;306.778;92.36518440558385;3;;67.88
2161;112;366;2020-01-09;102.371;65.8069350156074;3;;57.15
2162;655;367;2020-01-09;92.267;90.55968608530328;3;;54.95
2163;899;368;2020-01-09;51.206;54.04307718250836;3;;41.97
2164;1239;369;2020-01-09;3174.79;90.8727012154815;3;;120.68
2165;399;371;2020-01-09;250.0;66.78287981565236;3;;58.88
2166;966;372;2020-01-09;7.0;66.89621795365053;3;;73.3088184981154
2167;1163;373;2020-01-09;26.0;80.63724792380357;3;;43.02
2168;529;374;2020-01-09;970.55;59.62603805633945;3;;72.72
2169;902;375;2020-01-09;1025.64;58.0088984792715;3;;75.3
2170;1243;376;2020-01-09;4935.0;50.60169642849973;3;;124.01
2171;1244;377;2020-01-09;346.389;81.5234666614338;3;;67.88
2172;1245;378;2020-01-09;4386.0;49.57468338389478;3;;105.26
2173;719;379;2020-01-09;32.242;66.02560937987312;3;;38.45
2174;1341;380;2020-01-09;7249.0;60.33871920804173;3;;144.63
2175;1246;381;2020-01-09;646.0;80.4147141201348;3;;75.43
2176;948;382;2020-01-09;679.438;60.936899463866474;3;;67.4
2177;1278;385;2020-01-09;44.6;86.95039245085735;3;;43.02
2178;1282;386;2020-01-09;269.829;80.92790070094198;3;;65.88
2179;1026;387;2020-01-09;426.0;82.9753844665531;3;;70.3
2180;1252;388;2020-01-09;1319.5361109064645;83.63817439219505;3;;19.41
2181;1110;389;2020-01-09;1325.0;72.69667999479175;3;;91.25
2182;619;390;2020-01-09;46.08;134.93431516341678;3;;46.5
2183;991;391;2020-01-09;217.682;122.03002437786272;3;;68.54
2184;1178;393;2020-01-09;4832.0;131.17153213604692;3;;149.99
2185;1179;394;2020-01-09;115.334;112.66683722854039;3;;66.53
2186;1081;395;2020-01-09;298.486;115.54547313165486;3;;68.54
2187;1028;396;2020-01-09;98.0;21.087443449131683;3;;37.41
2188;553;397;2020-01-09;9.0;21.17810589060865;3;;15.16
2189;1170;398;2020-01-09;247.9;24.132760224081586;3;;44.85
2190;374;399;2020-01-09;4.825;22.803781392152203;3;;15.16
2191;1045;400;2020-01-09;658.98;42.436364159247766;3;;59.37
2192;1191;401;2020-01-09;474.0;33.145057276188105;3;;55.34
2193;904;402;2020-01-09;798.332;36.19275426488829;3;;61.5
2194;1088;403;2020-01-09;48.0;26.04230922366078;3;;33.86
2195;1325;404;2020-01-09;132.0;22.86167615731109;3;;43.54
2196;1326;405;2020-01-09;494.0;18.810775482701473;3;;47.86
2197;850;406;2020-01-09;532.669;26.04230922366078;3;;57.33
