;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
5022;1304;[6093];2020-03-09;524.944;27.946412663630568;0;0.0;
5023;1304;[6000, 5827];2020-03-04;6012.0;27.946412663630568;2;-1.5;
5024;1304;[5282, 5132];2020-02-26;1444.0;27.946412663630568;2;-1.5;
5025;1304;[4783];2020-02-24;714.932;27.946412663630568;0;0.0;
5026;1304;[4592];2020-02-19;952.417;27.946412663630568;2;-1.0;
5027;1304;[4274, 4125];2020-02-17;1507.75;27.946412663630568;0;-0.5;
5028;1304;[3875];2020-02-12;2912.53;27.946412663630568;2;-1.0;
5029;1304;[3466];2020-02-10;1804.0;27.946412663630568;0;0.0;
5030;1304;[3147, 3148, 3025];2020-02-05;4273.857;27.946412663630568;2;-0.6666666666666666;
5031;1304;[2929, 2930];2020-02-03;3463.4120000000003;27.946412663630568;0;-1.0;
5032;1304;[2519];2020-01-29;512.0;27.946412663630568;2;-1.0;
5033;1304;[2281, 2118];2020-01-27;3622.64;27.946412663630568;0;-0.5;
5034;1304;[1956, 1864];2020-01-22;3726.69;27.946412663630568;2;-1.5;
5035;1304;[1441, 1568, 1292];2020-01-20;9345.444;27.946412663630568;0;-0.6666666666666666;
5036;1304;[1267, 1129];2020-01-15;8221.863;27.946412663630568;2;-1.5;
5037;1304;[519, 476];2020-01-08;1509.257;27.946412663630568;2;-1.5;
5038;1304;[171];2020-01-06;1018.71;27.946412663630568;0;0.0;
5039;1235;[28125, 27945];2020-12-15;267.714;50.040955497470684;1;-1.5;
5040;1235;[27778];2020-12-11;1168.5;50.040955497470684;4;-3.0;
5041;1235;[27467];2020-12-08;1129.5;50.040955497470684;1;-1.0;
5042;1235;[27102];2020-12-04;5737.5;50.040955497470684;4;-3.0;
5043;1235;[26803];2020-12-01;6161.41;50.040955497470684;1;-1.0;
5044;1235;[26575, 26577];2020-11-27;297.524;50.040955497470684;4;-3.0;
5045;1235;[26214];2020-11-24;125.5;50.040955497470684;1;-1.0;
5046;1235;[25910];2020-11-20;11.0;50.040955497470684;4;-3.0;
5047;1235;[25648];2020-11-17;1027.98;50.040955497470684;1;-1.0;
5048;1235;[25364];2020-11-13;1217.0;50.040955497470684;4;-3.0;
5049;1235;[25055];2020-11-10;1871.03;50.040955497470684;1;-1.0;
5050;1235;[24765, 24680];2020-11-06;2480.5;50.040955497470684;4;-1.5;
5051;1235;[24482];2020-11-03;2643.5;50.040955497470684;1;-1.0;
5052;1235;[24255];2020-10-30;1319.3;50.040955497470684;4;-3.0;
5053;1235;[23557, 23560];2020-10-23;3563.744;50.040955497470684;4;-3.0;
5054;1235;[23352, 23361];2020-10-20;130.83100000000002;50.040955497470684;1;-1.0;
5055;1235;[22740];2020-10-13;1204.0;50.040955497470684;1;-1.0;
5056;1235;[22432, 22422];2020-10-09;5530.848;50.040955497470684;4;-1.5;
5057;1235;[22380, 22122];2020-10-06;293.429;50.040955497470684;1;-1.5;
5058;1235;[22011];2020-10-02;3629.88;50.040955497470684;4;-3.0;
5059;1235;[21455];2020-09-25;1585.0;50.040955497470684;4;-3.0;
5060;1235;[21266, 21151, 21153];2020-09-22;3994.6222218129287;50.040955497470684;1;-1.3333333333333333;
5061;1235;[20830];2020-09-18;2974.32;50.040955497470684;4;-3.0;
5062;1235;[20572];2020-09-15;101.0;50.040955497470684;1;-1.0;
5063;1235;[20284];2020-09-11;1783.18;50.040955497470684;4;-3.0;
5064;1235;[20046];2020-09-08;1620.5;50.040955497470684;1;-1.0;
5065;1235;[19832];2020-09-04;5874.42;50.040955497470684;4;-3.0;
5066;1235;[19496];2020-09-01;125.5;50.040955497470684;1;-1.0;
5067;1235;[19317, 19323];2020-08-28;121.268;50.040955497470684;4;-3.0;
5068;1235;[18795, 18744];2020-08-21;2276.0;50.040955497470684;4;-1.5;
5069;1235;[18522, 18401];2020-08-18;1060.787;50.040955497470684;1;-0.5;
5070;1235;[18388];2020-08-14;8955.0;50.040955497470684;4;-3.0;
5071;1235;[18161];2020-08-11;16.965;50.040955497470684;1;-2.0;
5072;1235;[17603, 17567];2020-08-04;1604.375;50.040955497470684;1;-0.5;
5073;1235;[16986];2020-07-24;2475.0;50.040955497470684;4;-3.0;
5074;1235;[16628, 16632];2020-07-21;97.46000000000001;50.040955497470684;1;-1.0;
5075;1235;[16309, 16312];2020-07-17;1820.182;50.040955497470684;4;-3.0;
5076;1235;[15955];2020-07-14;1262.5;50.040955497470684;1;0.0;
5077;1235;[15847];2020-07-10;2162.5;50.040955497470684;4;-3.0;
5078;1235;[15386];2020-07-07;79.0;50.040955497470684;1;-1.0;
5079;1235;[15166, 15119];2020-07-03;5657.89;50.040955497470684;4;-1.5;
5080;1235;[14956, 14959];2020-06-30;132.804;50.040955497470684;1;-1.0;
5081;1235;[14706];2020-06-26;35.263;50.040955497470684;4;-3.0;
5082;1235;[14539, 14322];2020-06-23;2703.0;50.040955497470684;1;-1.5;
5083;1235;[14052, 14055, 14012];2020-06-19;4274.594999999999;50.040955497470684;4;-2.0;
5084;1235;[13818, 13626];2020-06-16;2055.0;50.040955497470684;1;-0.5;
5085;1235;[13522];2020-06-12;259.5;50.040955497470684;4;-3.0;
5086;1235;[13285];2020-06-09;32.75;50.040955497470684;1;-1.0;
5087;1235;[13094];2020-06-05;1653.0;50.040955497470684;4;-3.0;
5088;1235;[12669, 12672];2020-06-02;8483.455;50.040955497470684;1;-1.0;
5089;1235;[12457, 12322];2020-05-26;135.5;50.040955497470684;1;-1.5;
5090;1235;[11969, 11973];2020-05-19;127.705;50.040955497470684;1;-1.0;
5091;1235;[11706];2020-05-15;3505.0;50.040955497470684;4;-3.0;
5092;1235;[11413, 11415];2020-05-12;1327.4311109064645;50.040955497470684;1;-1.0;
5093;1235;[10731];2020-05-05;3.0;50.040955497470684;1;0.0;
5094;1235;[10679];2020-05-01;1814.0;50.040955497470684;4;-3.0;
5095;1235;[10368];2020-04-28;22.416;50.040955497470684;1;-1.0;
5096;1235;[10044];2020-04-24;3145.84;50.040955497470684;4;0.0;
5097;1235;[9599];2020-04-17;3319.6;50.040955497470684;4;-3.0;
5098;1235;[8667, 8590];2020-04-03;4215.06;50.040955497470684;4;-1.5;
5099;1235;[8429, 8326];2020-03-31;6207.0;50.040955497470684;1;-1.5;
5100;1235;[8075, 8078, 7983];2020-03-27;4726.375;50.040955497470684;4;-2.0;
5101;1235;[7704];2020-03-24;710.0;50.040955497470684;1;-1.0;
5102;1235;[7520];2020-03-20;5136.51;50.040955497470684;4;-3.0;
5103;1235;[6868, 6681];2020-03-13;7731.43;50.040955497470684;4;-1.5;
5104;1235;[6471, 6365];2020-03-10;2795.0;50.040955497470684;1;-0.5;
5105;1235;[5801];2020-03-03;227.55;50.040955497470684;1;-1.0;
5106;1235;[5514, 5275];2020-02-28;320.974;50.040955497470684;4;-1.5;
5107;1235;[5271, 5047];2020-02-25;2297.2;50.040955497470684;1;-1.5;
5108;1235;[4794];2020-02-21;272.307;50.040955497470684;4;-3.0;
5109;1235;[4337];2020-02-18;5486.0;50.040955497470684;1;-1.0;
5110;1235;[4165];2020-02-14;4983.05;50.040955497470684;4;-3.0;
5111;1235;[3653];2020-02-11;598.28;50.040955497470684;1;-1.0;
5112;1235;[3400, 3252];2020-02-07;3902.0;50.040955497470684;4;-1.5;
5113;1235;[3162, 2972];2020-02-04;169.30599999999998;50.040955497470684;1;-1.5;
5114;1235;[2741];2020-01-31;2363.61;50.040955497470684;4;-3.0;
5115;1235;[2354];2020-01-28;847.5;50.040955497470684;1;-1.0;
5116;1235;[2087];2020-01-24;4110.0;50.040955497470684;4;-3.0;
5117;1235;[1590];2020-01-21;6051.94;50.040955497470684;1;-1.0;
5118;1235;[1298];2020-01-17;587.88;50.040955497470684;4;-3.0;
5119;1235;[1001];2020-01-14;2700.49;50.040955497470684;1;-1.0;
5120;1235;[670];2020-01-10;964.517;50.040955497470684;4;-3.0;
5121;1235;[268];2020-01-07;6171.01;50.040955497470684;1;-1.0;
5122;1235;[173];2020-01-03;7938.13;50.040955497470684;4;-3.0;
5123;1288;[28190];2020-12-18;1149.38;40.832764371325084;4;0.0;
5124;1288;[28005];2020-12-16;1190.0;40.832764371325084;2;0.0;
5125;1288;[27710];2020-12-11;162.197;40.832764371325084;4;-3.0;
5126;1288;[27285];2020-12-08;1802.0;40.832764371325084;1;0.0;
5127;1288;[26984];2020-12-02;590.0;40.832764371325084;2;-1.0;
5128;1288;[26739];2020-12-01;2507.69;40.832764371325084;1;0.0;
5129;1288;[26491];2020-11-27;9.0;40.832764371325084;4;-3.0;
5130;1288;[26276];2020-11-25;2500.0;40.832764371325084;2;-1.0;
5131;1288;[25695];2020-11-18;691.588;40.832764371325084;2;-1.0;
5132;1288;[25444];2020-11-17;162.197;40.832764371325084;1;0.0;
5133;1288;[25321];2020-11-13;3081.0;40.832764371325084;4;-3.0;
5134;1288;[25132, 25059];2020-11-11;1554.35;40.832764371325084;2;-0.5;
5135;1288;[24806];2020-11-06;404.0;40.832764371325084;4;-3.0;
5136;1288;[24611, 24488];2020-11-04;201.012;40.832764371325084;2;-0.5;
5137;1288;[24297];2020-11-03;324.394;40.832764371325084;1;0.0;
5138;1288;[24122];2020-10-30;922.118;40.832764371325084;4;-3.0;
5139;1288;[23992, 23837];2020-10-28;1285.0;40.832764371325084;2;-0.5;
5140;1288;[23701];2020-10-27;1319.5361109064645;40.832764371325084;1;0.0;
5141;1288;[23425];2020-10-21;3052.0;40.832764371325084;2;-1.0;
5142;1288;[22724];2020-10-14;68.506;40.832764371325084;2;0.0;
5143;1288;[22658];2020-10-13;3.0;40.832764371325084;1;0.0;
5144;1288;[22450];2020-10-09;152.0;40.832764371325084;4;-3.0;
5145;1288;[22395];2020-10-07;1865.67;40.832764371325084;2;-1.0;
5146;1288;[22096];2020-10-06;162.197;40.832764371325084;1;0.0;
5147;1288;[21934];2020-10-02;141.267;40.832764371325084;4;-3.0;
5148;1288;[21811, 21617];2020-09-30;163.60399999999998;40.832764371325084;2;-0.5;
5149;1288;[21500];2020-09-29;533.506;40.832764371325084;1;0.0;
5150;1288;[20908];2020-09-22;1363.0;40.832764371325084;1;0.0;
5151;1288;[20695, 20644];2020-09-16;757.006;40.832764371325084;2;-0.5;
5152;1288;[20438];2020-09-15;6749.0;40.832764371325084;1;0.0;
5153;1288;[20075];2020-09-09;557.5;40.832764371325084;2;0.0;
5154;1288;[19938];2020-09-08;48.802;40.832764371325084;1;0.0;
5155;1288;[19739];2020-09-04;4752.0;40.832764371325084;4;0.0;
5156;1288;[19487];2020-09-02;2164.0;40.832764371325084;2;0.0;
5157;1288;[19428];2020-09-01;68.506;40.832764371325084;1;0.0;
5158;1288;[19290];2020-08-28;617.0;40.832764371325084;4;-3.0;
5159;1288;[19106, 19039];2020-08-26;1723.836;40.832764371325084;2;-0.5;
5160;1288;[18970];2020-08-25;9664.4;40.832764371325084;1;0.0;
5161;1288;[18583];2020-08-19;622.76;40.832764371325084;2;0.0;
5162;1288;[18338];2020-08-14;5404.0;40.832764371325084;4;-3.0;
5163;1288;[17958];2020-08-11;38.735;40.832764371325084;1;0.0;
5164;1288;[17692];2020-08-05;162.197;40.832764371325084;2;-1.0;
5165;1288;[17477];2020-08-04;1695.01;40.832764371325084;1;0.0;
5166;1288;[17312];2020-07-29;468.721;40.832764371325084;2;-1.0;
5167;1288;[17038];2020-07-28;2319.52;40.832764371325084;1;0.0;
5168;1288;[16644];2020-07-22;557.5;40.832764371325084;2;0.0;
5169;1288;[16467];2020-07-21;2164.0;40.832764371325084;1;0.0;
5170;1288;[16225];2020-07-17;874.5;40.832764371325084;4;0.0;
5171;1288;[16131];2020-07-15;162.197;40.832764371325084;2;-1.0;
5172;1288;[15853];2020-07-14;744.0;40.832764371325084;1;0.0;
5173;1288;[15653];2020-07-10;1340.0;40.832764371325084;4;0.0;
5174;1288;[15455];2020-07-08;2847.0;40.832764371325084;2;0.0;
5175;1288;[15135];2020-07-03;1547.68;40.832764371325084;4;-3.0;
5176;1288;[15000, 15033, 14961];2020-07-01;1061.72;40.832764371325084;2;-0.6666666666666666;
5177;1288;[14301];2020-06-23;1044.29;40.832764371325084;1;0.0;
5178;1288;[13942];2020-06-17;557.5;40.832764371325084;2;-1.0;
5179;1288;[13673];2020-06-16;16.576;40.832764371325084;1;0.0;
5180;1288;[13512];2020-06-12;756.5;40.832764371325084;4;-3.0;
5181;1288;[13334];2020-06-10;3118.2;40.832764371325084;2;0.0;
5182;1288;[12805, 12678];2020-06-03;7317.0;40.832764371325084;2;-0.5;
5183;1288;[12621];2020-06-02;4328.0;40.832764371325084;1;0.0;
5184;1288;[12362, 12231];2020-05-27;1499.908;40.832764371325084;2;-0.5;
5185;1288;[11934];2020-05-20;691.589;40.832764371325084;2;0.0;
5186;1288;[11693];2020-05-15;8926.5;40.832764371325084;4;-3.0;
5187;1288;[11446, 11428];2020-05-13;5206.3099999999995;40.832764371325084;2;-0.5;
5188;1288;[11264];2020-05-12;243.534;40.832764371325084;1;0.0;
5189;1288;[11024, 10882, 10891];2020-05-06;7174.1;40.832764371325084;2;-0.3333333333333333;
5190;1288;[10534];2020-04-29;2252.0;40.832764371325084;2;-1.0;
5191;1288;[10230];2020-04-28;557.5;40.832764371325084;1;0.0;
5192;1288;[9896];2020-04-22;59.0;40.832764371325084;2;-1.0;
5193;1288;[9609, 9492];2020-04-17;1764.4299999999998;40.832764371325084;4;-1.5;
5194;1288;[9324, 9237];2020-04-15;216.0;40.832764371325084;2;-0.5;
5195;1288;[8684, 8541];2020-04-03;2264.133;40.832764371325084;4;-1.5;
5196;1288;[8276];2020-04-01;557.5;40.832764371325084;2;0.0;
5197;1288;[8139, 7979];2020-03-27;7364.3;40.832764371325084;4;-1.5;
5198;1288;[7591];2020-03-24;93.888;40.832764371325084;1;0.0;
5199;1288;[7400, 7393];2020-03-20;677.6;40.832764371325084;4;-1.5;
5200;1288;[7236, 7120];2020-03-18;5682.2;40.832764371325084;2;-0.5;
5201;1288;[6923];2020-03-17;691.59;40.832764371325084;1;0.0;
5202;1288;[6393];2020-03-11;4848.62;40.832764371325084;2;0.0;
5203;1288;[6252];2020-03-10;102.316;40.832764371325084;1;0.0;
5204;1288;[6069, 6019];2020-03-06;1608.5361109064645;40.832764371325084;4;-1.5;
5205;1288;[5804];2020-03-04;14.0;40.832764371325084;2;0.0;
5206;1288;[5664];2020-03-03;4254.25;40.832764371325084;1;0.0;
5207;1288;[5293];2020-02-28;8656.0;40.832764371325084;4;0.0;
5208;1288;[5249, 5103];2020-02-26;762.395;40.832764371325084;2;-0.5;
5209;1288;[4943];2020-02-25;857.462;40.832764371325084;1;0.0;
5210;1288;[4821, 4707];2020-02-21;8801.0;40.832764371325084;4;-1.5;
5211;1288;[4559, 4405];2020-02-19;3390.62;40.832764371325084;2;-0.5;
5212;1288;[4127, 4019];2020-02-14;969.0;40.832764371325084;4;-1.5;
5213;1288;[3699];2020-02-12;163.0;40.832764371325084;2;0.0;
5214;1288;[3539];2020-02-11;2289.32;40.832764371325084;1;0.0;
5215;1288;[3346];2020-02-07;2409.34;40.832764371325084;4;-3.0;
5216;1288;[3165, 2999];2020-02-05;2499.0;40.832764371325084;2;-0.5;
5217;1288;[2874];2020-02-04;1548.15;40.832764371325084;1;0.0;
5218;1288;[2618];2020-01-31;8501.0;40.832764371325084;4;0.0;
5219;1288;[2559, 2357];2020-01-29;7225.6;40.832764371325084;2;-0.5;
5220;1288;[2078];2020-01-24;10655.0;40.832764371325084;4;-3.0;
5221;1288;[1760, 1684];2020-01-22;2186.79;40.832764371325084;2;-0.5;
5222;1288;[1325, 1276];2020-01-17;13011.26;40.832764371325084;4;-1.5;
5223;1288;[1015, 963];2020-01-15;406.819;40.832764371325084;2;-0.5;
5224;1288;[835];2020-01-14;3968.0;40.832764371325084;1;0.0;
5225;1288;[582];2020-01-10;8133.94;40.832764371325084;4;-3.0;
5226;1288;[469, 338];2020-01-08;7265.12;40.832764371325084;2;-0.5;
5227;1288;[174];2020-01-03;6107.59;40.832764371325084;4;-3.0;
5228;1293;[28195];2020-12-18;96.64;44.56191820138161;4;0.0;
5229;1293;[28008];2020-12-16;718.198;44.56191820138161;2;0.0;
5230;1293;[27716];2020-12-14;117.0;44.56191820138161;0;0.0;
5231;1293;[27499];2020-12-09;1957.38;44.56191820138161;2;0.0;
5232;1293;[27286, 27116];2020-12-07;2409.0;44.56191820138161;0;-0.5;
5233;1293;[26993];2020-12-03;665.304;44.56191820138161;3;0.0;
5234;1293;[26623, 26495];2020-11-30;3197.174;44.56191820138161;0;-0.5;
5235;1293;[26471];2020-11-27;1758.0;44.56191820138161;4;0.0;
5236;1293;[26280];2020-11-26;4164.0;44.56191820138161;3;0.0;
5237;1293;[26165];2020-11-25;3101.0;44.56191820138161;2;0.0;
5238;1293;[26004, 25996];2020-11-23;6722.469999999999;44.56191820138161;0;-0.5;
5239;1293;[25856];2020-11-20;2180.0;44.56191820138161;4;0.0;
5240;1293;[25698];2020-11-19;1233.93;44.56191820138161;3;0.0;
5241;1293;[25449, 25324];2020-11-16;1376.319;44.56191820138161;0;-0.5;
5242;1293;[25135];2020-11-12;3094.81;44.56191820138161;3;0.0;
5243;1293;[24906, 24812];2020-11-09;2340.6099999999997;44.56191820138161;0;-0.5;
5244;1293;[24613];2020-11-05;2699.75;44.56191820138161;3;0.0;
5245;1293;[24442, 24493];2020-11-04;2741.83;44.56191820138161;2;0.0;
5246;1293;[23997];2020-10-29;92.409;44.56191820138161;3;0.0;
5247;1293;[23839, 23876];2020-10-28;1655.2;44.56191820138161;2;0.0;
5248;1293;[23778, 23647];2020-10-26;1883.29;44.56191820138161;0;-0.5;
5249;1293;[23430];2020-10-22;2251.38;44.56191820138161;3;0.0;
5250;1293;[23260];2020-10-21;1211.83;44.56191820138161;2;0.0;
5251;1293;[23212];2020-10-19;401.081;44.56191820138161;0;-1.0;
5252;1293;[22897];2020-10-15;4715.0;44.56191820138161;3;0.0;
5253;1293;[22727];2020-10-14;667.493;44.56191820138161;2;0.0;
5254;1293;[22661, 22455];2020-10-12;1212.693;44.56191820138161;0;-0.5;
5255;1293;[22398];2020-10-08;2056.0;44.56191820138161;3;0.0;
5256;1293;[22206];2020-10-07;104.712;44.56191820138161;2;0.0;
5257;1293;[22101, 21937];2020-10-05;993.075;44.56191820138161;0;-0.5;
5258;1293;[21813];2020-10-01;4418.73;44.56191820138161;3;0.0;
5259;1293;[21620];2020-09-30;5348.5;44.56191820138161;2;0.0;
5260;1293;[21503];2020-09-28;1820.35;44.56191820138161;0;-1.0;
5261;1293;[21272];2020-09-24;2036.0;44.56191820138161;3;0.0;
5262;1293;[21055];2020-09-23;2168.81;44.56191820138161;2;0.0;
5263;1293;[20912, 20798];2020-09-21;5383.72;44.56191820138161;0;-0.5;
5264;1293;[20697];2020-09-17;585.714;44.56191820138161;3;0.0;
5265;1293;[20649];2020-09-16;57.969;44.56191820138161;2;0.0;
5266;1293;[20312];2020-09-14;1202.51;44.56191820138161;0;0.0;
5267;1293;[20210];2020-09-10;458.455;44.56191820138161;3;0.0;
5268;1293;[20078];2020-09-09;4079.0;44.56191820138161;2;0.0;
5269;1293;[19939, 19887];2020-09-07;5111.82;44.56191820138161;0;-0.5;
5270;1293;[19741];2020-09-04;1204.35;44.56191820138161;4;0.0;
5271;1293;[19721];2020-09-03;48.0;44.56191820138161;3;0.0;
5272;1293;[19489];2020-09-02;1065.0;44.56191820138161;2;0.0;
5273;1293;[19432, 19295];2020-08-31;2816.24;44.56191820138161;0;-0.5;
5274;1293;[19040];2020-08-26;127.5;44.56191820138161;2;0.0;
5275;1293;[18757];2020-08-24;7859.92;44.56191820138161;0;0.0;
5276;1293;[18658];2020-08-20;10722.0;44.56191820138161;3;0.0;
5277;1293;[18585];2020-08-19;2134.98;44.56191820138161;2;0.0;
5278;1293;[18421, 18339];2020-08-17;1542.5;44.56191820138161;0;-0.5;
5279;1293;[18157];2020-08-13;55.0;44.56191820138161;3;0.0;
5280;1293;[18095];2020-08-12;184.642;44.56191820138161;2;0.0;
5281;1293;[17960];2020-08-10;2166.47;44.56191820138161;0;-1.0;
5282;1293;[17695];2020-08-06;1074.2;44.56191820138161;3;0.0;
5283;1293;[17619];2020-08-05;1028.0;44.56191820138161;2;0.0;
5284;1293;[17478, 17412];2020-08-03;3052.543;44.56191820138161;0;-0.5;
5285;1293;[17205];2020-07-29;185.306;44.56191820138161;2;0.0;
5286;1293;[17042, 16863];2020-07-27;3911.485;44.56191820138161;0;-0.5;
5287;1293;[16678];2020-07-23;969.479;44.56191820138161;3;0.0;
5288;1293;[16418];2020-07-20;3746.34;44.56191820138161;0;0.0;
5289;1293;[16136];2020-07-16;1016.96;44.56191820138161;3;0.0;
5290;1293;[15855, 15793];2020-07-13;2682.36;44.56191820138161;0;-0.5;
5291;1293;[15654];2020-07-10;3893.03;44.56191820138161;4;0.0;
5292;1293;[15588];2020-07-09;1853.65;44.56191820138161;3;0.0;
5293;1293;[15457];2020-07-08;2802.63;44.56191820138161;2;0.0;
5294;1293;[15264, 15136];2020-07-06;2654.614;44.56191820138161;0;-0.5;
5295;1293;[15004, 15037];2020-07-02;318.262;44.56191820138161;3;0.0;
5296;1293;[14966];2020-07-01;1095.0;44.56191820138161;2;0.0;
5297;1293;[14843, 14744];2020-06-29;3831.4700000000003;44.56191820138161;0;-0.5;
5298;1293;[14501];2020-06-25;27.438;44.56191820138161;3;0.0;
5299;1293;[14030];2020-06-22;2244.29;44.56191820138161;0;0.0;
5300;1293;[13947];2020-06-18;290.0;44.56191820138161;3;0.0;
5301;1293;[13724];2020-06-17;4016.25;44.56191820138161;2;0.0;
5302;1293;[13674, 13517];2020-06-15;2648.064;44.56191820138161;0;-0.5;
5303;1293;[13438];2020-06-11;827.599;44.56191820138161;3;0.0;
5304;1293;[13336];2020-06-10;3455.99;44.56191820138161;2;0.0;
5305;1293;[13186, 13012];2020-06-08;12764.94;44.56191820138161;0;-0.5;
5306;1293;[12808];2020-06-04;2449.42;44.56191820138161;3;0.0;
5307;1293;[12622];2020-06-01;1919.83;44.56191820138161;0;-1.0;
5308;1293;[12364];2020-05-28;125.409;44.56191820138161;3;0.0;
5309;1293;[12235];2020-05-27;44.991;44.56191820138161;2;0.0;
5310;1293;[12076];2020-05-25;195.0;44.56191820138161;0;0.0;
5311;1293;[11941];2020-05-20;2307.66;44.56191820138161;2;0.0;
5312;1293;[11800, 11696];2020-05-18;8860.806;44.56191820138161;0;-0.5;
5313;1293;[11450];2020-05-14;7186.08;44.56191820138161;3;0.0;
5314;1293;[11431];2020-05-13;48.883;44.56191820138161;2;0.0;
5315;1293;[11265, 11180];2020-05-11;2872.152;44.56191820138161;0;-0.5;
5316;1293;[10885];2020-05-06;162.5;44.56191820138161;2;0.0;
5317;1293;[10538];2020-04-30;3410.17;44.56191820138161;3;0.0;
5318;1293;[10351];2020-04-29;734.4;44.56191820138161;2;0.0;
5319;1293;[10100];2020-04-27;783.429;44.56191820138161;0;0.0;
5320;1293;[10062];2020-04-24;703.722;44.56191820138161;4;0.0;
5321;1293;[9900];2020-04-23;1166.77;44.56191820138161;3;0.0;
5322;1293;[9837];2020-04-22;1319.5361109064645;44.56191820138161;2;0.0;
5323;1293;[9737];2020-04-20;1319.5361109064645;44.56191820138161;0;-1.0;
5324;1293;[9327];2020-04-16;3211.8;44.56191820138161;3;0.0;
5325;1293;[9193];2020-04-13;229.224;44.56191820138161;0;-1.0;
5326;1293;[8810, 8686];2020-04-06;4316.073;44.56191820138161;0;-0.5;
5327;1293;[8426];2020-04-02;1888.19;44.56191820138161;3;0.0;
5328;1293;[8279];2020-04-01;171.483;44.56191820138161;2;0.0;
5329;1293;[8169, 8142];2020-03-30;2422.642;44.56191820138161;0;-0.5;
5330;1293;[7980];2020-03-27;2846.0;44.56191820138161;4;0.0;
5331;1293;[7808];2020-03-26;518.434;44.56191820138161;3;0.0;
5332;1293;[7769];2020-03-25;128.0;44.56191820138161;2;0.0;
5333;1293;[7595, 7403];2020-03-23;2944.59;44.56191820138161;0;-0.5;
5334;1293;[7396];2020-03-20;381.819;44.56191820138161;4;0.0;
5335;1293;[7237];2020-03-19;216.565;44.56191820138161;3;0.0;
5336;1293;[7121];2020-03-18;173.236;44.56191820138161;2;0.0;
5337;1293;[6928, 6891];2020-03-16;4097.03;44.56191820138161;0;-0.5;
5338;1293;[6664];2020-03-13;2973.25;44.56191820138161;4;0.0;
5339;1293;[6257, 6075];2020-03-09;239.923;44.56191820138161;0;-0.5;
5340;1293;[6021];2020-03-06;13.18;44.56191820138161;4;0.0;
5341;1293;[5868];2020-03-05;2033.05;44.56191820138161;3;0.0;
5342;1293;[5809];2020-03-04;142.235;44.56191820138161;2;0.0;
5343;1293;[5665, 5531];2020-03-02;4188.18;44.56191820138161;0;-0.5;
5344;1293;[5296];2020-02-28;1319.5361109064645;44.56191820138161;4;0.0;
5345;1293;[5250];2020-02-27;6905.43;44.56191820138161;3;0.0;
5346;1293;[5104];2020-02-26;1530.0;44.56191820138161;2;0.0;
5347;1293;[4945, 4825];2020-02-24;3566.104;44.56191820138161;0;-0.5;
5348;1293;[4709];2020-02-21;1065.1;44.56191820138161;4;0.0;
