;Recipient_ID;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
6003;1154;1675;2020-01-22;2052.0;38.05370664902886;2;;85.73
6004;1206;1679;2020-01-22;2431.08;146.5104829547566;2;;117.71
6005;1268;1680;2020-01-22;329.0;146.28483212705854;2;;73.36
6006;1332;1682;2020-01-22;3612.88;41.487579054546075;2;;100.0
6007;1332;1683;2020-01-22;834.304;41.487579054546075;2;;63.69
6008;1289;1685;2020-01-22;3.495;49.97406525157515;2;;16.98
6009;1291;1686;2020-01-22;1433.59;51.46036375696112;2;;83.34
6010;287;1689;2020-01-22;211.397;85.9316340257834;2;;65.88
6011;670;1690;2020-01-22;2689.87;89.65189462928141;2;;114.65
6012;953;1691;2020-01-22;1090.63;95.53906629212887;2;;84.27
6013;877;1692;2020-01-22;1319.5361109064645;91.12596012207428;2;;91.25
6014;780;1693;2020-01-22;277.643;92.27798456825133;2;;65.88
6015;1262;1694;2020-01-22;416.378;86.39919346698488;2;;70.3
6016;23;1695;2020-01-22;997.0;87.8803985069833;2;;81.38
6017;1013;1697;2020-01-22;116.0;94.6692372182695;2;;63.95
6018;24;1699;2020-01-22;372.312;81.16946156916315;2;;67.88
6019;25;1700;2020-01-22;377.0;102.27418071365122;2;;70.62
6020;1012;1701;2020-01-22;3562.97;79.29506462065754;2;;127.03
6021;319;1703;2020-01-22;12400.0;79.29032331242982;2;;203.79
6022;774;1705;2020-01-22;2380.0;89.01161547973665;2;;108.91
6023;992;1706;2020-01-22;102.364;42.39749158892248;2;;50.35
6024;1321;1707;2020-01-22;3577.55;42.327549766538915;2;;100.0
6025;1168;1708;2020-01-22;3639.99;76.42300040171631;2;;127.03
6026;1282;1709;2020-01-23;8033.5;80.92790070094198;3;;169.16
6027;1067;1710;2020-01-23;8258.0;84.70950325552153;3;;169.16
6028;1026;1711;2020-01-23;3280.88;82.9753844665531;3;;120.68
6029;1252;1712;2020-01-23;153.946;83.63817439219505;3;;63.95
6030;590;1713;2020-01-23;1804.85;48.76339524649007;3;;80.4
6031;958;1715;2020-01-23;371.0;48.76339524649007;3;;53.43
6032;959;1716;2020-01-23;130.847;48.24444087566369;3;;50.35
6033;971;1718;2020-01-23;111.0;124.85677376987859;3;;66.53
6034;972;1719;2020-01-23;307.19;130.0904727132258;3;;73.36
6035;1332;1720;2020-01-23;263.52;41.487579054546075;3;;51.86
6036;1102;1721;2020-01-23;84.715;41.32675934997567;3;;43.26
6037;864;1722;2020-01-23;2399.51;41.72239390888556;3;;85.73
6038;1211;1723;2020-01-23;76.24;41.46229730013664;3;;43.26
6039;546;1724;2020-01-23;1844.88;40.487751625712704;3;;80.4
6040;1300;1726;2020-01-23;850.203;11.256731115713466;3;;55.08
6041;974;1727;2020-01-23;528.328;20.39559326624855;3;;49.58
6042;1303;1728;2020-01-23;623.102;11.949941636189628;3;;51.35
6043;936;1729;2020-01-23;731.086;5.8308497176210645;3;;53.18
6044;559;1730;2020-01-23;12.0;5.440174284345304;3;;15.16
6045;1208;1731;2020-01-23;83.639;21.443395857360006;3;;37.41
6046;599;1732;2020-01-23;101.078;30.352220239143243;3;;50.35
6047;944;1733;2020-01-23;13.291;28.340765562479923;3;;16.98
6048;1383;1734;2020-01-23;128.0;29.14260400109516;3;;50.35
6049;1214;1736;2020-01-23;2973.28;29.14260400109516;3;;90.25
6050;1120;1737;2020-01-23;1400.0;28.78362613208983;3;;71.83
6051;1050;1738;2020-01-23;297.5;31.38697050598945;3;;51.86
6052;1267;1742;2020-01-23;1319.5361109064645;145.2864812277724;3;;98.63
6053;1268;1746;2020-01-23;48.0;146.28483212705854;3;;46.5
6054;633;1747;2020-01-23;72.883;40.44209439664968;3;;36.96
6055;1131;1748;2020-01-23;118.122;39.6610076095445;3;;50.35
6056;676;1749;2020-01-23;190.826;37.569509439008534;3;;50.35
6057;1294;1750;2020-01-23;238.128;33.518663826504266;3;;51.86
6058;580;1751;2020-01-23;170.69;34.0389990977101;3;;50.35
6059;1133;1752;2020-01-23;434.483;43.719035638516814;3;;55.34
6060;784;1753;2020-01-23;213.703;36.18180351765365;3;;51.86
6061;1103;1754;2020-01-23;330.41;38.791374498549615;3;;53.43
6062;1298;1755;2020-01-23;67.0;39.810374732595214;3;;36.96
6063;1221;1756;2020-01-23;716.772;36.123380687705115;3;;61.5
6064;1213;1757;2020-01-23;106.528;33.518663826504266;3;;50.35
6065;964;1758;2020-01-23;65.651;54.381401842169076;3;;41.97
6066;688;1759;2020-01-23;68.84;54.381401842169076;3;;41.97
6067;1289;1761;2020-01-23;69.299;49.97406525157515;3;;36.96
6068;1291;1762;2020-01-23;5941.65;51.46036375696112;3;;130.53
6069;806;1763;2020-01-23;9978.32;71.54111928910095;3;;154.25
6070;1174;1765;2020-01-23;861.671;55.17043918567162;3;;72.31
6071;1083;1766;2020-01-23;1025.28;70.1590463490602;3;;75.3
6072;35;1767;2020-01-23;138.076;62.9900785660869;3;;57.15
6073;873;1768;2020-01-23;77.0;53.247766399047556;3;;49.1
6074;1196;1769;2020-01-23;248.612;61.7503511753337;3;;58.88
6075;760;1770;2020-01-23;749.0;70.16667137484242;3;;69.81
6076;83;1771;2020-01-23;156.905;21.963026149987368;3;;43.54
6077;1155;1772;2020-01-23;34.0;21.087443449131683;3;;29.3
6078;374;1773;2020-01-23;176.4;22.803781392152203;3;;43.54
6079;1142;1775;2020-01-23;1134.52;21.331168122114907;3;;58.69
6080;1088;1776;2020-01-23;3181.77;26.04230922366078;3;;95.0
6081;761;1777;2020-01-23;164.0;21.963026149987368;3;;43.54
6082;1202;1778;2020-01-23;75.398;125.86933911056458;3;;59.39
6083;1203;1779;2020-01-23;1596.07;122.63931224344685;3;;99.8
6084;1138;1780;2020-01-23;201.6;126.43783534384872;3;;71.21
6085;826;1783;2020-01-23;308.0;89.01161547973665;3;;67.88
6086;802;1784;2020-01-23;1952.0;106.38392439390552;3;;109.17
6087;1017;1786;2020-01-23;2528.0;118.17954859702185;3;;119.28
6088;207;1788;2020-01-23;1963.95;118.09434548572958;3;;109.17
6089;619;1789;2020-01-23;1307.0;134.93431516341678;3;;98.63
6090;991;1790;2020-01-23;129.601;122.03002437786272;3;;66.53
6091;1178;1791;2020-01-23;4792.0;131.17153213604692;3;;149.99
6092;40;1792;2020-01-23;288.26;136.7350532976973;3;;71.21
6093;26;1793;2020-01-23;1656.96;136.734256771492;3;;104.51
6094;913;1794;2020-01-23;432.0;123.55806391516077;3;;73.15
6095;707;1795;2020-01-23;980.899;136.734256771492;3;;87.96
6096;27;1796;2020-01-23;2157.0;143.43387856299358;3;;117.71
6097;28;1797;2020-01-23;84.651;108.82671196736624;3;;57.17
6098;1150;1800;2020-01-23;470.4;110.52109391548981;3;;73.15
6099;1171;1801;2020-01-23;48.0;18.668683938815892;3;;29.3
6100;941;1802;2020-01-23;1893.53;38.62106874747586;3;;80.4
6101;658;1803;2020-01-23;784.141;39.88697953551024;3;;61.5
6102;714;1805;2020-01-23;1110.33;36.6099465479182;3;;67.86
6103;904;1806;2020-01-23;120.995;36.19277722642343;3;;50.35
6104;777;1807;2020-01-23;344.0;103.51147951544549;3;;70.62
6105;1256;1808;2020-01-23;1288.02;67.43651063059856;3;;79.26
6106;1333;1809;2020-01-23;41.145;94.8705382426288;3;;43.02
6107;817;1812;2020-01-23;216.0;67.01963838231669;3;;58.88
6108;1227;1813;2020-01-23;29.659;110.13120808402829;3;;44.76
6109;680;1814;2020-01-23;1099.0;126.7565534851825;3;;91.08
6110;1145;1815;2020-01-23;564.0;71.82708057110683;3;;65.08
6111;871;1816;2020-01-23;843.5;76.68825218597257;3;;80.92
6112;929;1817;2020-01-23;396.0;76.66444804958519;3;;67.88
6113;1002;1820;2020-01-23;1289.0;54.618859963280975;3;;79.26
6114;1109;1821;2020-01-23;1280.0;78.20062955546628;3;;88.7
6115;963;1822;2020-01-23;106.5;50.81097153425046;3;;57.15
6116;699;1823;2020-01-23;1319.5361109064645;67.11826467031972;3;;81.55
6117;655;1824;2020-01-23;276.0;90.55968608530328;3;;65.88
6118;1239;1825;2020-01-23;578.0;90.8727012154815;3;;72.82
6119;345;1827;2020-01-23;210.6;69.92241586894343;3;;58.88
6120;399;1828;2020-01-23;692.0;66.78287981565236;3;;67.4
6121;965;1829;2020-01-23;237.787;73.49892663007246;3;;58.88
6122;1086;1830;2020-01-23;1800.0;65.25550055643441;3;;88.8
6123;526;1831;2020-01-23;1156.0;80.68562036224102;3;;86.2
6124;1186;1832;2020-01-23;211.115;95.04091851095333;3;;65.88
6125;1187;1833;2020-01-23;1891.12;97.23738859486181;3;;102.13
6126;1188;1834;2020-01-23;928.021;95.6453511106438;3;;81.38
6127;1034;1835;2020-01-23;194.4;95.79292113095408;3;;63.95
6128;1035;1836;2020-01-23;67.0;107.31773049159862;3;;48.85
6129;1279;1837;2020-01-23;418.5;95.57916927640747;3;;70.3
6130;1283;1838;2020-01-23;582.743;102.40770606479376;3;;75.76
6131;1001;1841;2020-01-23;2380.0;86.27421764508388;3;;108.91
6132;1163;1842;2020-01-23;495.918;80.63724792380357;3;;70.3
6133;902;1843;2020-01-23;553.146;58.0088984792715;3;;65.08
6134;1164;1846;2020-01-23;80.8;59.233087562909766;3;;49.1
6135;719;1847;2020-01-23;191.16;66.02560937987312;3;;57.15
6136;878;1848;2020-01-23;1837.0;42.67434101122749;3;;80.4
6137;1127;1849;2020-01-23;38.0;85.08271871493227;3;;43.02
6138;1167;1850;2020-01-23;1319.5361109064645;58.03723703870148;3;;81.55
6139;86;1851;2020-01-23;954.0;50.00541657757668;3;;72.72
6140;1073;1852;2020-01-23;414.77;73.98131618086605;3;;62.83
6141;1254;1853;2020-01-23;299.52;46.17101763286834;3;;51.86
6142;1090;1854;2020-01-23;157.241;55.17740649922963;3;;57.15
6143;44;1855;2020-01-23;267.46;73.40828013081777;3;;58.88
6144;838;1856;2020-01-23;829.964;50.00541657757668;3;;72.31
6145;859;1858;2020-01-23;106.0;47.37534656398681;3;;50.35
6146;1336;1859;2020-01-23;996.67;72.33890920065701;3;;72.72
6147;1012;1861;2020-01-23;4209.24;79.29506462065754;3;;133.72
6148;875;1862;2020-01-23;3546.29;75.24580154139677;3;;127.03
6149;1305;1865;2020-01-23;2337.71;27.872518111966798;3;;85.73
6150;1190;1866;2020-01-23;192.696;20.570876650528888;3;;43.54
6151;1322;1867;2020-01-23;2191.72;19.414759132492883;3;;74.15
6152;1324;1868;2020-01-23;63.0;22.288481180837675;3;;31.97
6153;1325;1869;2020-01-23;2657.08;22.86167615731109;3;;78.05
6154;1256;1873;2020-01-24;35.0;67.43651063059856;4;;38.45
6155;977;1874;2020-01-24;60.935;75.1415420902117;4;;46.96
6156;1177;1875;2020-01-24;200.0;66.68935416187139;4;;57.15
6157;1229;1876;2020-01-24;2728.32;94.16697548584733;4;;114.65
6158;1001;1883;2020-01-24;35.343;86.27421764508388;4;;43.02
6159;1254;1884;2020-01-24;1848.0;46.17101763286834;4;;80.4
6160;1257;1885;2020-01-24;1464.19;47.0721815157346;4;;73.42
6161;963;1886;2020-01-24;974.311;50.81097153425046;4;;72.72
6162;1145;1887;2020-01-24;1512.3;71.82708057110683;4;;85.71
6163;270;1888;2020-01-24;386.0;84.38210241633612;4;;67.88
6164;1187;1890;2020-01-24;5117.13;97.23738859486181;4;;146.08
6165;1026;1892;2020-01-24;995.598;82.9753844665531;4;;81.38
6166;729;1894;2020-01-24;374.248;73.77263336669989;4;;60.65
6167;255;1895;2020-01-24;360.5;82.92693109007908;4;;67.88
6168;1261;1896;2020-01-24;22.971;85.9316340257834;4;;19.41
6169;1261;1897;2020-01-24;1319.5361109064645;85.9316340257834;4;;91.25
6170;1314;1898;2020-01-24;1547.62;79.29506462065754;4;;95.93
6171;1076;1899;2020-01-24;16.0;73.75096420853768;4;;18.1
6172;638;1901;2020-01-24;22.0;41.46229730013664;4;;16.98
6173;676;1902;2020-01-24;3.186;37.569509439008534;4;;16.98
6174;1295;1903;2020-01-24;110.724;40.04721680587786;4;;50.35
6175;29;1904;2020-01-24;826.168;43.41451706356474;4;;63.69
6176;1136;1905;2020-01-24;691.786;41.46229730013664;4;;59.37
6177;978;1908;2020-01-24;666.508;107.00709761883138;4;;78.47
6178;809;1911;2020-01-24;80.8;73.69348751725798;4;;49.1
6179;1073;1912;2020-01-24;73.201;73.98131618086605;4;;41.97
6180;1074;1913;2020-01-24;38.023;74.33508426752906;4;;38.45
6181;194;1914;2020-01-24;135.717;72.33890920065701;4;;57.15
6182;1301;1915;2020-01-24;350.98;31.93915799678949;4;;53.43
6183;1214;1917;2020-01-24;198.746;29.14260400109516;4;;50.35
6184;1007;1918;2020-01-24;158.309;112.29660344243425;4;;66.53
6185;385;1921;2020-01-24;271.429;122.77472163689583;4;;68.54
6186;1357;1924;2020-01-24;594.5;125.37041311374973;4;;78.71
6187;1154;1925;2020-01-24;1361.19;38.05370664902886;4;;71.83
6188;1045;1926;2020-01-24;194.412;42.436364159247766;4;;50.35
6189;1300;1928;2020-01-24;508.4;11.256731115713466;4;;49.58
6190;1140;1929;2020-01-24;97.0;16.58573501784446;4;;37.41
6191;1302;1930;2020-01-24;449.5;12.1948866640943;4;;47.86
6192;1169;1931;2020-01-24;1644.55;38.66457178966993;4;;76.12
6193;1142;1932;2020-01-24;192.0;21.331168122114907;4;;43.54
6194;1209;1933;2020-01-24;619.82;22.863606409492384;4;;51.35
6195;1161;1935;2020-01-24;735.382;109.8569441670975;4;;81.28
6196;951;1936;2020-01-24;1441.0;104.74372134773445;4;;97.04
6197;743;1937;2020-01-24;3442.0;104.74372134773445;4;;125.56
6198;1259;1938;2020-01-24;22.0;93.80233835386801;4;;19.41
6199;952;1939;2020-01-24;153.681;94.95103749780596;4;;63.95
6200;877;1940;2020-01-24;218.75;91.12596012207428;4;;65.88
6201;590;1942;2020-01-24;1726.0;48.76339524649007;4;;78.24
6202;1018;1943;2020-01-24;4631.94;41.787021902471785;4;;109.24
6203;1243;1944;2020-01-24;6863.13;50.601749342086634;4;;137.4
6204;812;1945;2020-01-24;289.0;39.35767182397653;4;;51.86
6205;795;1946;2020-01-24;62.652;41.83514541718165;4;;36.96
6206;1184;1947;2020-01-24;255.987;41.58645993942089;4;;51.86
6207;1021;1948;2020-01-24;119.6;42.8883444409277;4;;50.35
6208;1291;1950;2020-01-24;702.72;51.46036375696112;4;;69.81
6209;1171;1952;2020-01-24;60.5;18.668683938815892;4;;31.97
6210;1322;1953;2020-01-24;86.0;19.414759132492883;4;;37.41
6211;1088;1954;2020-01-24;282.762;26.04230922366078;4;;51.86
6212;1305;1955;2020-01-24;11.0;27.872518111966798;4;;16.98
6213;1325;1957;2020-01-24;1450.0;22.86167615731109;4;;63.5
6214;1333;1958;2020-01-24;3215.0;94.8705382426288;4;;120.68
6215;1077;1959;2020-01-24;149.633;90.44863559416358;4;;63.95
6216;517;1960;2020-01-24;165.0;107.07438427951998;4;;66.53
6217;974;1965;2020-01-24;143.751;20.39559326624855;4;;43.54
6218;1202;1969;2020-01-27;48.0;125.86933911056458;0;;46.5
6219;1148;1970;2020-01-27;2824.01;105.10930583499352;0;;119.28
6220;385;1971;2020-01-27;1319.5361109064645;122.77472163689583;0;;94.94
6221;836;1972;2020-01-27;228.2;130.14848122123652;0;;71.21
6222;374;1973;2020-01-27;67.0;22.803781392152203;0;;31.97
6223;1156;1975;2020-01-27;592.08;38.85192096690339;0;;57.33
6224;904;1976;2020-01-27;806.372;36.19277722642343;0;;63.69
6225;1323;1977;2020-01-27;1456.74;36.19277722642343;0;;73.42
6226;1324;1978;2020-01-27;814.329;22.288481180837675;0;;55.08
6227;1064;1979;2020-01-27;530.625;5.927179660792162;0;;49.58
6228;1163;1980;2020-01-27;360.04;80.63724792380357;0;;67.88
6229;901;1981;2020-01-27;135.565;49.57468338389478;0;;50.35
6230;1164;1983;2020-01-27;1752.43;59.233087562909766;0;;88.8
6231;1341;1984;2020-01-27;7167.0;60.33871920804173;0;;144.63
6232;1320;1985;2020-01-27;1319.5361109064645;59.62603805633945;0;;81.55
6233;1004;1986;2020-01-27;6497.0;80.48377876966595;0;;153.76
6234;1247;1987;2020-01-27;121.551;73.08581191727737;0;;57.15
6235;1248;1988;2020-01-27;134.52;59.233087562909766;0;;57.15
6236;1127;1989;2020-01-27;773.942;85.08271871493227;0;;78.12
6237;1256;1990;2020-01-27;140.0;67.43651063059856;0;;57.15
6238;1333;1991;2020-01-27;452.0;94.8705382426288;0;;70.3
6239;697;1992;2020-01-27;63.608;149.38518334692412;0;;50.76
6240;317;1993;2020-01-27;115.26;140.95543839630957;0;;69.11
6241;1060;1994;2020-01-27;277.0;127.65456505216312;0;;71.21
6242;1181;1996;2020-01-27;130.615;119.62865804624934;0;;66.53
6243;1183;1997;2020-01-27;5471.46;129.31266918043175;0;;157.88
6244;1300;1998;2020-01-27;482.549;11.256731115713466;0;;47.86
6245;1302;1999;2020-01-27;84.5;12.1948866640943;0;;37.41
6246;1142;2001;2020-01-27;267.188;21.331168122114907;0;;44.85
6247;248;2002;2020-01-27;533.384;5.36791544663443;0;;49.58
6248;1208;2003;2020-01-27;160.458;21.443395857360006;0;;43.54
6249;160;2005;2020-01-27;1058.97;99.11099909734301;0;;84.27
6250;1113;2006;2020-01-27;57.6;110.76368884232167;0;;48.85
6251;898;2007;2020-01-27;576.9;111.65476503442696;0;;75.76
6252;1128;2008;2020-01-27;1319.5361109064645;98.30662239517898;0;;91.25
6253;978;2010;2020-01-27;517.788;107.00709761883138;0;;75.76
6254;1015;2013;2020-01-27;1319.5361109064645;101.0081695909236;0;;94.94
6255;1150;2014;2020-01-27;437.0;110.52109391548981;0;;73.15
6256;670;2015;2020-01-27;36.825;89.65189462928141;0;;43.02
6257;954;2016;2020-01-27;3916.21;91.45887786623689;0;;127.03
6258;1261;2017;2020-01-27;651.0;85.9316340257834;0;;75.43
6259;1262;2018;2020-01-27;1076.32;86.39919346698488;0;;84.27
6260;951;2019;2020-01-27;57.6;104.74372134773445;0;;48.85
6261;927;2020;2020-01-27;500.0;85.70405918433606;0;;70.3
6262;890;2021;2020-01-27;65.987;94.1649985429122;0;;46.96
6263;734;2022;2020-01-27;22.001;74.6433111484595;0;;18.1
6264;642;2023;2020-01-27;31.785;75.84528869317585;0;;43.02
6265;44;2024;2020-01-27;200.0;73.40828013081777;0;;57.15
6266;1314;2025;2020-01-27;889.228;79.29506462065754;0;;80.92
6267;1012;2026;2020-01-27;271.434;79.29506462065754;0;;65.88
6268;766;2027;2020-01-27;407.0;76.7308299905161;0;;70.3
6269;1076;2028;2020-01-27;274.0;73.75096420853768;0;;58.88
6270;1145;2029;2020-01-27;637.2;71.82708057110683;0;;67.4
6271;1006;2030;2020-01-27;215.0;86.95039245085735;0;;65.88
6272;1275;2031;2020-01-27;770.489;96.34964612153544;0;;78.12
6273;1277;2033;2020-01-27;90.0;92.29633035458242;0;;54.95
6274;998;2034;2020-01-27;1319.5361109064645;72.95946350374666;0;;81.55
6275;1335;2036;2020-01-27;60.0;82.3725683370234;0;;46.96
6276;1026;2037;2020-01-27;1369.62;82.9753844665531;0;;91.25
6277;336;2038;2020-01-27;31.929;91.34773544550303;0;;43.02
6278;749;2039;2020-01-27;45.0;88.22703890459087;0;;43.02
6279;1102;2040;2020-01-27;1045.02;41.32675934997567;0;;66.34
6280;1131;2041;2020-01-27;440.954;39.6610076095445;0;;55.34
6281;1294;2042;2020-01-27;114.626;33.518663826504266;0;;50.35
6282;919;2043;2020-01-27;232.226;33.38603150988534;0;;51.86
6283;893;2044;2020-01-27;282.743;35.82069926767058;0;;51.86
6284;580;2045;2020-01-27;933.534;34.0389990977101;0;;64.06
6285;1298;2046;2020-01-27;589.5;39.810374732595214;0;;57.33
6286;1212;2047;2020-01-27;211.651;40.62643970784477;0;;51.86
6287;1213;2048;2020-01-27;136.217;33.518663826504266;0;;50.35
6288;1036;2050;2020-01-27;3443.59;119.9205242809256;0;;125.56
6289;1267;2052;2020-01-27;190.88;145.2864812277724;0;;69.11
6290;991;2055;2020-01-27;218.88;122.03002437786272;0;;68.54
6291;912;2058;2020-01-27;236.4;125.2624075987403;0;;71.21
6292;913;2059;2020-01-27;945.8;123.55806391516077;0;;84.67
6293;1101;2061;2020-01-27;2704.0;115.7786229785741;0;;119.28
6294;1229;2062;2020-01-27;153.6;94.16697548584733;0;;63.95
6295;1174;2063;2020-01-27;63.0;55.17043918567162;0;;41.97
6296;1083;2064;2020-01-27;210.96;70.1590463490602;0;;58.88
6297;737;2065;2020-01-27;374.5;69.73468213250285;0;;60.65
6298;673;2066;2020-01-27;744.0;51.71384522499017;0;;69.81
6299;873;2068;2020-01-27;810.0;53.247766399047556;0;;72.31
6300;1197;2069;2020-01-27;400.09;70.97943801486538;0;;62.83
6301;1244;2070;2020-01-27;188.996;81.5234666614338;0;;63.95
6302;1002;2072;2020-01-27;543.717;54.618859963280975;0;;65.08
6303;992;2073;2020-01-27;32.84;42.39749158892248;0;;33.86
6304;719;2074;2020-01-27;516.862;66.02560937987312;0;;65.08
6305;1321;2075;2020-01-27;3102.34;42.327549766538915;0;;95.0
6306;701;2076;2020-01-27;394.49;50.82358685606124;0;;60.65
6307;1071;2077;2020-01-27;86.461;42.62548960976677;0;;43.26
6308;1289;2079;2020-01-27;2176.79;49.97406525157515;0;;85.73
6309;1291;2080;2020-01-27;3074.62;51.46036375696112;0;;107.84
6310;662;2083;2020-01-27;1202.81;131.6512815412308;0;;95.86
6311;1232;2088;2020-01-27;360.5;40.73680608751603;0;;53.43
6312;864;2090;2020-01-27;40.281;41.72239390888556;0;;33.86
6313;1021;2091;2020-01-27;71.044;42.8883444409277;0;;36.96
6314;1385;2093;2020-01-27;138.534;38.2568610041827;0;;50.35
6315;495;2094;2020-01-27;87.5;93.920795566648;0;;54.95
6316;774;2095;2020-01-27;10918.0;89.01161547973665;0;;203.79
6317;802;2096;2020-01-27;6720.0;106.38392439390552;0;;163.17
6318;1350;2098;2020-01-27;85.0;69.41183908224839;0;;49.1
6319;932;2099;2020-01-27;204.191;65.0380372830924;0;;58.88
6320;744;2100;2020-01-27;665.0;76.1195013823201;0;;75.43
6321;867;2101;2020-01-27;34.06;54.72902655092485;0;;38.45
6322;1340;2103;2020-01-27;94.0;49.59397194974684;0;;43.26
6323;965;2104;2020-01-27;368.84;73.49892663007246;0;;60.65
6324;1339;2105;2020-01-27;200.0;64.8536608125786;0;;57.15
6325;789;2108;2020-01-27;3779.07;31.14894019337252;0;;100.0
6326;1214;2109;2020-01-27;84.78;29.14260400109516;0;;43.26
6327;961;2111;2020-01-27;73.476;102.40770606479376;0;;48.85
6328;1035;2112;2020-01-27;228.297;107.31773049159862;0;;68.54
6329;1072;2113;2020-01-27;725.393;95.21503909531579;0;;78.12
6330;779;2114;2020-01-27;1704.1;105.57242010369221;0;;103.4
6331;1130;2117;2020-01-27;453.562;42.65043832300146;0;;55.34
6332;897;2120;2020-01-27;14.137;59.3926590448967;0;;18.1
6333;194;2121;2020-01-27;135.717;72.33890920065701;0;;57.15
6334;996;2122;2020-01-27;380.93;65.97513675503589;0;;60.65
6335;1123;2123;2020-01-27;2715.0;21.796893879947948;0;;78.05
6336;1219;2124;2020-01-27;2453.16;14.807927704173474;0;;74.15
6337;1243;2126;2020-01-27;2082.0;50.601749342086634;0;;97.33
6338;1006;2127;2020-01-28;71.525;86.95039245085735;1;;46.96
6339;1186;2129;2020-01-28;2464.38;95.04091851095333;1;;108.91
6340;979;2130;2020-01-28;2956.4;95.24765034441435;1;;114.65
6341;779;2131;2020-01-28;647.0;105.57242010369221;1;;78.47
6342;336;2132;2020-01-28;55.814;91.34773544550303;1;;46.96
6343;1349;2134;2020-01-28;71.006;69.41183908224839;1;;41.97
6344;30;2135;2020-01-28;169.7;73.07923524257455;1;;57.15
6345;31;2136;2020-01-28;1190.06;75.77653700376051;1;;86.2
6346;745;2137;2020-01-28;184.34;66.8584620077904;1;;57.15
6347;1238;2138;2020-01-28;354.71;68.62259851890994;1;;60.65
6348;1239;2139;2020-01-28;720.0;90.8727012154815;1;;78.12
6349;1241;2141;2020-01-28;32.5;71.30248539010418;1;;38.45
6350;944;2142;2020-01-28;37.5;28.340765562479923;1;;33.86
6351;1383;2143;2020-01-28;108.085;29.14260400109516;1;;50.35
6352;1383;2144;2020-01-28;398.343;29.14260400109516;1;;53.43
6353;1117;2145;2020-01-28;1319.5361109064645;26.818650075900237;1;;71.83
